Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
TR|Turkey                                  |KCO|Kocaeli                                           |TURKIA37|Kocaeli                                           |2|Kartepe
TR|Turkey                                  |MQM|Mardin                                            |TURKIA30|Mardin                                            |1|Mardin
VI|U.S. Virgin Islands                     |STJ|St. John                                          |USVIRGIN3|St John                                           |1|St. John
UG|Uganda                                  |UAG|Uganda Western Region                             |UAG-7|Bushenyi                                          |3|Bushenyi
UG|Uganda                                  |UGN|Uganda Eastern Region                             |UGN-2|Mbala                                             |1|Mbala
UK|United Kingdom                          |BAE|Braintree                                         |UK117|Baintree                                          |1|Braintree
UK|United Kingdom                          |BFS|Belfast                                           |UK85|Belfast area                                      |1|Belfast
UK|United Kingdom                          |BR0|Brecon                                            |UK278|Brecon                                            |1|Brecon
UK|United Kingdom                          |BRI|Bristol                                           |||1|Tormarton
UK|United Kingdom                          |CU2|Cumbria and Lake District                         |UK283|Cumbria and Lake District                         |18|Keswick
UK|United Kingdom                          |DA2|Darlington                                        |UK299|Darlington                                        |1|Darlington
UK|United Kingdom                          |DE3|Devon                                             |UK102|Devon                                             |9|Devon
KR|South Korea                             |KR0|Pyeongchang                                       |SKOREA15|Pyeongchang                                       |1|Pyeongchang
KR|South Korea                             |KR5|Chang Won                                         |SKOREA8|Chang Won                                         |1|Chang Won
ES|Spain                                   |AGP|Costa del Sol                                     |RESTOAGP15|Costa del Sol Area                                |6|Puerto de la Duquesa
ES|Spain                                   |ALC|Alicante - Costa Blanca                           |ALICAALC13|Alicante city                                     |99|Alicante
ES|Spain                                   |BIO|Vizcaya - Bilbao                                  |RESTOBIO16|Vizcaya province                                  |7|Mundaka
ES|Spain                                   |BRG|Burgos                                            |RESTOBRG16|Burgos Province                                   |15|Miranda de Ebro - Pancorbo
ES|Spain                                   |CAD|Cadiz / Jerez                                     |RESTOCAD16|Cadiz province                                    |8|Puerto Real
ES|Spain                                   |CRS|Caceres                                           |RESTOCRS16|Caceres province                                  |10|Trujillo
ES|Spain                                   |GRO|Girona                                            |GERONGRO11|GERONA CITY                                       |99|Girona
ES|Spain                                   |GRO|Girona                                            |RESTOGRO16|REST OF PROVINCE                                  |11|Camos
ES|Spain                                   |GRX|Granada                                           |RESTOGRX16|Granada province                                  |1|Diezma
ES|Spain                                   |IBZ|Ibiza                                             |RESTOIBZ15|REST OF RESORTS                                   |5|San Jose
ES|Spain                                   |LER|Lerida                                            |RESTOLER16|REST OF PROVINCE                                  |3|Les Borges Blanques
ES|Spain                                   |LPA|Gran Canaria                                      |RESTOLPA15|Gran Canaria area                                 |12|Aguimes
ES|Spain                                   |LPA|Gran Canaria                                      |RESTOLPA15|Gran Canaria area                                 |31|Salobre Golf
ES|Spain                                   |MAD|Madrid                                            |||17|Velilla de San Antonio
ES|Spain                                   |MAD|Madrid                                            |RESTOMAD16|Madrid province                                   |28|Miraflores de la Sierra
ES|Spain                                   |MAH|Menorca                                           |MENORMAH15|Menorca South                                     |70|Cala Galdana
ES|Spain                                   |MAL|Malaga                                            |RESTOMAL16|Malaga province                                   |21|Archidona
ES|Spain                                   |MAL|Malaga                                            |RESTOMAL16|Malaga province                                   |3|Gaucín
ES|Spain                                   |MAL|Malaga                                            |RESTOMAL16|Malaga province                                   |50|Burgo
ES|Spain                                   |ORE|Ourense                                           |RESTOORE16|Ourense province                                  |2|O Carballiño
ES|Spain                                   |ORE|Ourense                                           |RESTOORE16|Ourense province                                  |20|Verín
ES|Spain                                   |OVD|Asturias                                          |OVIEDOVD6|Oviedo area                                       |10|Oviedo
ES|Spain                                   |OVD|Asturias                                          |RESTOOVD16|Asturias province                                 |34|Langreo
ES|Spain                                   |PIR|Pyrenees - Catalan                                |||72|Vilaller
ES|Spain                                   |PIR|Pyrenees - Catalan                                |LAMOLPIR31|LA MOLINA - MASSELLA - CERDANYA                   |19|Llivia
ES|Spain                                   |PMI|Majorca                                           |MALLOPMI21|Majorca - South Coast                             |13|Ses Salines
ES|Spain                                   |SAL|Salou Area / Costa Dorada                         |||36|Ametlla de Mar
ES|Spain                                   |SAL|Salou Area / Costa Dorada                         |RESTOSAL15|Costa Daurada North and South                     |15|Calafell
ES|Spain                                   |SDR|Cantabria                                         |RESTOSDR16|Cantabria province                                |5|Reocín
ES|Spain                                   |STS|Sitges Area - Costa del Garraf                    |SITGES|Sitges - Costa del Garraf area                    |60|Sitges
ES|Spain                                   |SVQ|Seville                                           |||25|Sevilla alrededores
ES|Spain                                   |SVQ|Seville                                           |ALREDSVQ19|Seville area                                      |17|Mairena del Alcor
ES|Spain                                   |SVQ|Seville                                           |ALREDSVQ19|Seville area                                      |74|La Algaba
ES|Spain                                   |SVQ|Seville                                           |ALREDSVQ19|Seville area                                      |75|Mairena del Aljarafe
ES|Spain                                   |SVQ|Seville                                           |RESTOSVQ16|Seville province                                  |11|Alcalá de Guadaíra
ES|Spain                                   |TER|Teruel                                            |RESTOTER16|Teruel province                                   |60|Villarluengo
ES|Spain                                   |TER|Teruel                                            |RESTOTER16|Teruel province                                   |7|Monroyo
ES|Spain                                   |VGO|Pontevedra                                        |RESTOVGO16|Pontevedra province                               |70|Baiona
ES|Spain                                   |ZAM|Zamora                                            |ZAMORZAM11|Zamora city                                       |10|Zamora
LK|Sri Lanka                               |SNH|Sinharaja                                         |SRILANKA35|Sinharaja                                         |1|Sinharaja
KN|St. Kitts & Nevis                       |NV0|Nevis                                             |SKNEVIS2|Nevis                                             |1|Charlestown
SE|Sweden                                  |BOR|Boras                                             |SUECIA26|Boras                                             |1|Boras
SE|Sweden                                  |JLU|Ljungby region                                    |||2|Lagan
SE|Sweden                                  |KAM|Kalmar                                            |SUECIA10|Kalmar                                            |1|Kalmar
SE|Sweden                                  |KID|Kristianstad                                      |SUECIA32|Kristianstad                                      |1|Kristianstad
ES|Spain                                   |LLM|Costa Brava & Costa Barcelona-Maresme             |||69|Arenys de Mar
ES|Spain                                   |LPA|Gran Canaria                                      |||22|Moya
ES|Spain                                   |LPA|Gran Canaria                                      |PLAYALPA16|Playa del Ingles area                             |30|San Agustín
ES|Spain                                   |LUS|Costa de la Luz (Huelva)                          |ISLACLUS11|Isla Canela                                       |10|Isla Canela - Ayamonte
ES|Spain                                   |MAD|Madrid                                            |RESTOMAD16|Madrid province                                   |1|Navalcarnero
ES|Spain                                   |MAL|Malaga                                            |||19|Arriate
ES|Spain                                   |MAL|Malaga                                            |RESTOMAL16|Malaga province                                   |91|Monda
ES|Spain                                   |MJV|Murcia                                            |RESTOMJV16|Murcia province                                   |40|Totana
ES|Spain                                   |ODB|Cordoba                                           |RESTOODB16|Cordoba province                                  |10|Rute
ES|Spain                                   |OVD|Asturias                                          |RESTOOVD16|Asturias province                                 |11|Siero
ES|Spain                                   |OVD|Asturias                                          |RESTOOVD16|Asturias province                                 |30|Cangas de Onís
ES|Spain                                   |PMI|Majorca                                           |MALLOPMI15|Majorca - Centre                                  |101|Algaida
ES|Spain                                   |PNA|Navarra                                           |RESTOPNA16|Navarra province                                  |24|Lesaka
ES|Spain                                   |PNA|Navarra                                           |RESTOPNA16|Navarra province                                  |25|Aibar
ES|Spain                                   |SAL|Salou Area / Costa Dorada                         |LAPINSAL9|La Pineda area                                    |11|Vila-seca
ES|Spain                                   |SCQ|A Coruña                                          |||35|Ares
ES|Spain                                   |SCQ|A Coruña                                          |RESTOSCQ16|A Coruña province                                 |14|Baio-Zas
ES|Spain                                   |SCQ|A Coruña                                          |RESTOSCQ16|A Coruña province                                 |15|Cabana de Bergantiños
ES|Spain                                   |SCQ|A Coruña                                          |RESTOSCQ16|A Coruña province                                 |9|Santa Comba
ES|Spain                                   |SEG|Segovia                                           |RESTOSEG16|Segovia province                                  |3|Sepúlveda
ES|Spain                                   |TER|Teruel                                            |RESTOTER16|Teruel province                                   |11|Alcalá de la Selva
ES|Spain                                   |TOL|Toledo                                            |||2|Esquivias
ES|Spain                                   |VGO|Pontevedra                                        |RESTOVGO16|Pontevedra province                               |3|Santa Cristina de Cobres - Vilaboa
LK|Sri Lanka                               |NBO|Negombo                                           |SRILANKA10|Negombo                                           |3|Seeduwa
VC|St. Vincent & Grenadines                |GS1|The Grenadines                                    |SVGRENAD2|The Grenadines                                    |1|Canouan Island
SE|Sweden                                  |HGA|Höganäs                                           |||1|Molle
SE|Sweden                                  |KSD|Karlstad                                          |||2|Saffle
SE|Sweden                                  |TBY|Taby                                              |||1|Taby
CH|Switzerland                             |CHU|Chur                                              |||3|Disentis
CH|Switzerland                             |LUG|Lugano                                            |SUIZA7|Lugano                                            |4|Bellinzona
CH|Switzerland                             |SWS|Swiss Alps                                        |SUIZA 19D|Valais                                            |40|Nendaz
CH|Switzerland                             |SWS|Swiss Alps                                        |SUIZA19L|Wallis-Schweiz                                    |23|Bettmeralp
CH|Switzerland                             |ZUG|Zug                                               |||1|Unteraegeri
TW|Taiwan                                  |TW5|Hualien                                           |TAIWAN3|Hualien                                           |2|Hualien City
TZ|Tanzania                                |ZNZ|Zanzibar                                          |TANZANIA2|Zanzibar                                          |2|South East Coast
TH|Thailand                                |CNX|Chiang Mai                                        |THAI2|Chiang Mai area                                   |10|Sunpatong
TH|Thailand                                |HKT|Phuket                                            |THAI6|Phuket area                                       |19|Chalong - Koh Lone
TH|Thailand                                |KBV|Krabi                                             |THAI9|Raily-Phranang Bay                                |8|Tub Kaek Beach
TH|Thailand                                |NST|Nakhon Si Thammarat-Khanom-Surat Thani            |THAI26|Nakhon Si Thammarat                               |1|Nakhon Si Thammarat
TH|Thailand                                |XT2|Nakhon Nayok                                      |THAI56|Nakhon Nayok                                      |1|Nakhon Nayok
TH|Thailand                                |XT5|Samut Songkhram                                   |THAI48|Samut Songkhram                                   |1|Samut Songkhram
TR|Turkey                                  |KCO|Kocaeli                                           |TURKIA37|Kocaeli                                           |3|Izmit-Kocaeli
UA|Ukraine                                 |MK2|Mykolaiv                                          |UKRAINE16|Mykolaiv                                          |1|Mykolaiv
UK|United Kingdom                          |BHX|Birmingham                                        |UK10|Birmingham area                                   |11|Birmingham Airport
UK|United Kingdom                          |BOL|Bolton                                            |UK105|Bolton                                            |1|Bolton
UK|United Kingdom                          |CL5|Clwyd                                             |UK130|Clwyd                                             |4|Wrexham
UK|United Kingdom                          |CRN|Cornwall                                          |UK262|Cornwall                                          |24|Falmouth
UK|United Kingdom                          |DE3|Devon                                             |UK102|Devon                                             |1|Barnstable
UK|United Kingdom                          |ES3|Essex                                             |UK293|Essex                                             |25|Thorpe le Soken
ES|Spain                                   |SAL|Salou Area / Costa Dorada                         |||50|San Carlos de la Rapita
ES|Spain                                   |SAL|Salou Area / Costa Dorada                         |TARRASAL10|Tarragona and Surrounding Villages                |19|Espluga Francoli
ES|Spain                                   |SCQ|A Coruña                                          |SANTISCQ22|Santiago de Compostela city                       |99|Santiago de Compostela
ES|Spain                                   |SDR|Cantabria                                         |RESTOSDR16|Cantabria province                                |20|Santillana de Mar
ES|Spain                                   |SDR|Cantabria                                         |RESTOSDR16|Cantabria province                                |72|Reinosa
ES|Spain                                   |SEG|Segovia                                           |RESTOSEG16|Segovia province                                  |10|Los Angeles de San Rafael
ES|Spain                                   |SOR|Soria                                             |SORIASOR12|Soria city                                        |10|Soria
ES|Spain                                   |SVQ|Seville                                           |||13|Burguillos
ES|Spain                                   |SVQ|Seville                                           |ALREDSVQ19|Seville area                                      |7|Guillena
ES|Spain                                   |SVQ|Seville                                           |RESTOSVQ16|Seville province                                  |58|Aznalcázar
ES|Spain                                   |TFS|Tenerife                                          |||59|El Tanque
ES|Spain                                   |TOL|Toledo                                            |RESTOTOL16|Toledo province                                   |7|Torrijos
ES|Spain                                   |VGO|Pontevedra                                        |RESTOVGO16|Pontevedra province                               |71|Silleda
ES|Spain                                   |VLC|Valencia                                          |RESTOVLC16|REST OF PROVINCE                                  |14|Benetusser
ES|Spain                                   |VLC|Valencia                                          |RESTOVLC16|REST OF PROVINCE                                  |15|Cheste
ES|Spain                                   |ZAZ|Zaragoza                                          |RESTOZAZ16|Zaragoza province                                 |14|Tarazona
ES|Spain                                   |ZAZ|Zaragoza                                          |RESTOZAZ16|Zaragoza province                                 |20|Sos del Rey Católico
SE|Sweden                                  |HLA|Halmstad                                          |SUECIA31|Halmstad                                          |1|Halmstad
SE|Sweden                                  |STO|Stockholm                                         |SUECIA6|Stockholm area                                    |1|Stockholm
CH|Switzerland                             |LOA|Locarno                                           |SUIZA28|Cademario                                         |5|Ascona
TW|Taiwan                                  |TPE|Taipei                                            |TAIWAN1|Taipei area                                       |18|Sansia District
TW|Taiwan                                  |TW3|Yilan                                             |TAIWAN17|Yilan                                             |2|Luodong
TW|Taiwan                                  |TW6|Kending                                           |TAIWAN5|Kending                                           |1|Kending
TH|Thailand                                |BKK|Bangkok                                           |THAI1|Bangkok area                                      |9|Siam-Ratchadamri
TH|Thailand                                |CNX|Chiang Mai                                        |THAI2|Chiang Mai area                                   |2|Mae Rim
TH|Thailand                                |HHQ|Hua Hin-Cha Am-Pranburi                           |THAI7|Hua Hin, Cha Am, Pranburi                         |1|Cha Am
TH|Thailand                                |HKT|Phuket                                            |THAI6|Phuket area                                       |25|Naithon
TH|Thailand                                |TX2|Roi Et                                            |THAI52|Roi Et                                            |1|Roi Et
TH|Thailand                                |USM|Koh Samui                                         |THAI10|Koh Samui                                         |7|Taling Ngam
TN|Tunisia                                 |TOE|Tunis - Carthage Coast                            |TUNEZ8|Tunis and Carthage Coast                          |2|La Marsa
TR|Turkey                                  |BJV|Bodrum                                            |TURKIA5|Bodrum                                            |11|Gulluk
TR|Turkey                                  |IGL|Izmir                                             |TURKIA18|Izmir area                                        |7|Selcuk
VI|U.S. Virgin Islands                     |SPB|St. Thomas                                        |USVIRGIN1|St Thomas                                         |4|East End
UG|Uganda                                  |UAG|Uganda Western Region                             |UAG-2|Mbarara                                           |1|Mbarara
UG|Uganda                                  |UG1|Kampala – Central Region                          |UGANDA2|Kampala                                           |1|Kampala
UK|United Kingdom                          |ABZ|Aberdeen                                          |UK1|Aberdeen area                                     |1|Aberdeen
UK|United Kingdom                          |AYL|Aylesbury                                         |||2|Stoke Mandeville
UK|United Kingdom                          |BOU|Bournemouth                                       |UK13|Bournemouth area                                  |2|Poole
UK|United Kingdom                          |CL5|Clwyd                                             |UK130|Clwyd                                             |5|Prestatyn
UK|United Kingdom                          |COT|County Antrim                                     |UK296|County Antrim                                     |2|Bushmills
UK|United Kingdom                          |DA2|Darlington                                        |||3|Northallerton
UK|United Kingdom                          |DOV|Dover                                             |UK286|Dover                                             |1|Dover
UK|United Kingdom                          |DU3|Durham                                            |||7|Sedgefield
UK|United Kingdom                          |GLA|Glasgow                                           |UK33|Glasgow area                                      |3|Glasgow surroundings
UK|United Kingdom                          |HAT|Hastings                                          |UK292|Hastings                                          |1|Hastings
UK|United Kingdom                          |IOL|Hebrides                                          |||2|Isle of Harris
UK|United Kingdom                          |ISA|Isle of Skye                                      |UK40|Isle of Skye                                      |6|Portree
UK|United Kingdom                          |ISE|Isles of Scilly                                   |||1|Tresco
UK|United Kingdom                          |LON|London                                            |||90|Woolwich
US|United States                           |SLC|Salt Lake City - UT                               |USA179|Salt Lake city area - UT                          |2|Salt Lake City International Airport
US|United States                           |SLE|Salem - OR                                        |USA896|Salem - OR                                        |5|McMinnville
US|United States                           |SMD|Fort Wayne - IN                                   |USA586|Fort Wayne - IN                                   |4|Fremont
US|United States                           |SNV|Sandersville - GA                                 |||1|Sandersville
US|United States                           |ST7|Stuttgart-AR                                      |||1|Northside
US|United States                           |STL|St Louis - MO                                     |USA186|St Louis area - MO                                |1|Downtown
US|United States                           |TUS|Tucson - AZ                                       |USA196|Tucson area - AZ                                  |9|Marana
US|United States                           |VA6|Vacaville - CA                                    |||1|Airport
US|United States                           |VL2|Glenville - WV                                    |||2|Sutton
US|United States                           |WA2|Waldorf - MD                                      |||3|Leonardtown
US|United States                           |WA3|Waxahachie - TX                                   |||2|Midlothian
US|United States                           |WAS|Washington D.C. - DC                              |||12|Washington
US|United States                           |WAS|Washington D.C. - DC                              |USA202|Washington D.C. area - DC                         |25|Woodbridge
US|United States                           |WH1|Whitefish Mountain - MT                           |USA886|Whitefish Ski Area - MT                           |1|Whitefish Ski Area
US|United States                           |WIC|Wichita - KS                                      |US315|Wichita - KS                                      |4|Valley Center
US|United States                           |WYV|Waynesville - NC                                  |||3|Sylva
US|United States                           |YKN|Yankton - SD                                      |||1|Airport
US|United States                           |YOR|Yorkville - IL                                    |||1|Yorkville Area
UY|Uruguay                                 |OIS|Soriano                                           |||2|Fray Bentos
VU|Vanuatu                                 |VU2|Port Vila                                         |VANUATU1|Port Vila                                         |1|Port Vila
VE|Venezuela                               |VNC|Valencia                                          |||1|Valencia
VN|Vietnam                                 |CXR|Nha Trang - Dalat - Tuy Hoa                       |VIET4|Nha Trang - Dalat - Truy Hoa                      |1|Nha Trang
VN|Vietnam                                 |HAN|Hanoi and North                                   |VIETNAM2|Hanoi and North                                   |2|Sapa
VN|Vietnam                                 |SGN|Ho Chi Minh City (Saigon) and South               |VIET1|Ho Chi Minh and South                             |2|Phu Quoc Island
UK|United Kingdom                          |FOT|Fort William                                      |UK141|Fort William Area                                 |4|Druimarbin
UK|United Kingdom                          |GLA|Glasgow                                           |UK33|Glasgow area                                      |1|Glasgow
UK|United Kingdom                          |GRA|Grasmere                                          |UK35|Grasmere                                          |10|Grasmere
UK|United Kingdom                          |GUI|Guildford                                         |UK216|Guildford                                         |9|Cobham
UK|United Kingdom                          |KNW|Kenilworth                                        |||1|Kenilworth
UK|United Kingdom                          |LIC|Leicester                                         |UK48|Leicester                                         |18|Ullesthorpe
UK|United Kingdom                          |LON|London                                            |||19|Muswell Hill
UK|United Kingdom                          |LON|London                                            |UK186|Greater London                                    |2|Richmond
UK|United Kingdom                          |LON|London                                            |UK186|Greater London                                    |49|Wandsworth
UK|United Kingdom                          |LON|London                                            |UK50|London - Central                                  |31|Knightsbridge
UK|United Kingdom                          |LON|London                                            |UK50|London - Central                                  |40|Regent's Park
UK|United Kingdom                          |LON|London                                            |UK50|London - Central                                  |57|Park Lane
UK|United Kingdom                          |MUL|Isle of Mull                                      |UK151|Isle of Mull                                      |1|Isle of Mull
UK|United Kingdom                          |NWH|Norwich                                           |UK58|Norwich                                           |3|Norwich Area
UK|United Kingdom                          |PE3|Pembrokeshire                                     |UK301|Pembrokeshire                                     |1|Milford Haven
UK|United Kingdom                          |PRS|Preston                                           |UK63|Preston                                           |1|Preston
UK|United Kingdom                          |SU2|Surrey                                            |||3|Betchworth
UK|United Kingdom                          |TA|Taunton                                           |||2|Ilminster
UK|United Kingdom                          |TNE|County Tyrone                                     |||1|Omagh
UK|United Kingdom                          |WOR|Worcester                                         |UK158|Worcester                                         |1|Droitwich
US|United States                           |ABQ|Albuquerque - NM                                  |USA1|Albuquerque area - NM                             |2|University - Midtown
US|United States                           |ABY|Albany - GA                                       |||4|Camilla
US|United States                           |AL6|Alexander City - AL                               |||1|Alexander City Area
US|United States                           |ALO|Waterloo - IA                                     |||6|New Hampton
US|United States                           |AMA|Amarillo - TX                                     |USA521|Amarillo - TX                                     |1|Downtown
US|United States                           |ANT|Antioch - IL                                      |USA954|Antioch - IL                                      |1|Antioch
US|United States                           |APG|Aberdeen - WA                                     |||4|Copalis Beach
US|United States                           |ATL|Atlanta - GA                                      |||33|Jackson
US|United States                           |AY3|Waycross - GA                                     |USA1022|Waycross - GA                                     |3|Blackshear
US|United States                           |BAT|Baton Rouge - LA                                  |USA270|Baton Rouge area - LA                             |2|University Area
US|United States                           |BB3|Barbourville- KY                                  |||1|Westside
US|United States                           |BD3|Brainerd - MN                                     |||6|Breezy Point
US|United States                           |BIX|Biloxi - MS                                       |USA909|Biloxi - MS                                       |2|Beach Area
US|United States                           |BL4|Bloomsburg - PA                                   |USA729|Bloomsburg - PA                                   |1|Bloomsburg Area
US|United States                           |BL5|Budd Lake - NJ                                    |USA806|Budd Lake - NJ                                    |1|Budd Lake Area
US|United States                           |BLH|Beulah-MI                                         |||1|Crystal Lake
US|United States                           |BOS|Boston - MA                                       |BOSGREAT|Greater Boston Area                               |21|Hull
US|United States                           |BOS|Boston - MA                                       |USA20A|Greater Boston Area                               |8|Newton
US|United States                           |BS2|Benson - AZ                                       |||1|I-10
US|United States                           |BTV|Burlington/Stowe - VT                             |USA566|Burlington / Stowe- VT                            |3|Colchester Area
US|United States                           |CH7|Chester - IL                                      |||1|Campton
US|United States                           |CHR|Charlottesville - VA                              |||5|Nellysford
US|United States                           |CKK|Great Smokies - NC                                |USA30|Great Smokies area - NC                           |1|Great Smokies
US|United States                           |CLT|Charlotte - NC                                    |USA33|Charlotte area - NC                               |13|Matthews
US|United States                           |CLT|Charlotte - NC                                    |USA33|Charlotte area - NC                               |4|Charlotte Area
US|United States                           |CLV|Cleveland - OH                                    |USA274|Cleveland area - OH                               |5|Cleveland Area
US|United States                           |CMI|Champaign - IL                                    |USA642|Champaign - IL                                    |6|Arcola
US|United States                           |CNK|Concordia - KS                                    |||3|Belleville
US|United States                           |CO9|Columbia - MD                                     |||2|Ellicott City
US|United States                           |CRY|Melbourne - FL                                    |USA508|Melbourne - FL                                    |2|Beach
US|United States                           |CVO|Albany - OR                                       |USA906|Albany - OR                                       |1|Albany
US|United States                           |DBN|Dublin - GA                                       |||1|Dublin Area
SE|Sweden                                  |MMA|Malmo                                             |||5|Smygehamn
SE|Sweden                                  |MMA|Malmo                                             |SUECIA5|Malmo                                             |3|Lund
SE|Sweden                                  |SD1|Sodertalje                                        |SUECIA39|Sodertalje                                        |1|Sodertalje
CH|Switzerland                             |SWS|Swiss Alps                                        |SUIZA 19D|Valais                                            |36|Oberwald-Valais
CH|Switzerland                             |SWS|Swiss Alps                                        |SUIZA19G|Laax                                              |27|Flims-Waldhaus
CH|Switzerland                             |ZMT|Zermatt                                           |SUIZA15|Zermatt                                           |3|Tasch
CH|Switzerland                             |ZRH|Zurich                                            |||20|Wetzikon
CH|Switzerland                             |ZRH|Zurich                                            |SUIZA9|Zurich area                                       |23|Einsiedeln
TH|Thailand                                |BKK|Bangkok                                           |THAI1|Bangkok area                                      |18|Langsuan-Wireless Road
TH|Thailand                                |HKT|Phuket                                            |THAI6A|Phuket Islands                                    |21|Naka Island
TH|Thailand                                |KBV|Krabi                                             |THAI9|Raily-Phranang Bay                                |3|Klong Muang Beach
TH|Thailand                                |PHY|Petchaboon                                        |THAI27|Petchaboon                                        |1|Petchaboon
TH|Thailand                                |PYX|Pattaya-Chonburi                                  |THAI4|Pattaya                                           |6|Naklua
TT|Trinidad & Tobago                       |TIN|Trinidad                                          |||2|Claxton Bay
TN|Tunisia                                 |DJE|Djerba                                            |TUNEZ2|Djerba area                                       |2|Zarzis
TR|Turkey                                  |IGL|Izmir                                             |TURKIA18|Izmir area                                        |6|Sirince
TR|Turkey                                  |IST|Istanbul                                          |TURKIA2|Istanbul area                                     |14|Beyoglu
TR|Turkey                                  |MSA|Manisa                                            |TURKIA26|Manisa                                            |1|Manisa
TR|Turkey                                  |OLP|Olympos                                           |TURKIA39|Olympos                                           |2|Adrasan
TC|Turks & Caicos Islands                  |PLS|Providenciales                                    |TURKSCAICO|Providenciales                                    |1|Grace Bay
AE|United Arab Emirates                    |SHJ|Sharjah                                           |EMIRATOS3|Sharjah area                                      |1|Sharjah
UK|United Kingdom                          |BAS|Basingstoke                                       |UK202|Basingstoke                                       |1|Basingstoke
UK|United Kingdom                          |BOU|Bournemouth                                       |UK13|Bournemouth area                                  |3|New Forest
UK|United Kingdom                          |BRF|Bradford                                          |UK113|Bradford                                          |1|Bradford
UK|United Kingdom                          |COT|County Antrim                                     |UK296|County Antrim                                     |3|Cushendall
UK|United Kingdom                          |CRN|Cornwall                                          |||25|Bodmin
UK|United Kingdom                          |ES3|Essex                                             |UK293|Essex                                             |21|Purfleet
UK|United Kingdom                          |GLA|Glasgow                                           |UK33|Glasgow area                                      |5|Cumbernauld
UK|United Kingdom                          |IOL|Hebrides                                          |||3|Isle of North Uist
UK|United Kingdom                          |LON|London                                            |UK185|London Airports                                   |12|Stansted Airport
UK|United Kingdom                          |LON|London                                            |UK186|Greater London                                    |66|Basildon
UK|United Kingdom                          |LON|London                                            |UK50|London - Central                                  |77|Belgravia
UK|United Kingdom                          |MID|Middlesbrough                                     |UK54|Middlesbrough                                     |3|Teesside
UK|United Kingdom                          |NTH|Northampton                                       |UK57|Northampton                                       |2|Northampton Area
UK|United Kingdom                          |OXF|Oxford                                            |||8|Bicester
UK|United Kingdom                          |SLB|Salisbury                                         |UK123|Salisbury                                         |1|Salisbury
UK|United Kingdom                          |THU|Thurso                                            |UK148|Thurso                                            |1|Thurso
UK|United Kingdom                          |WID|Windsor and Slough                                |UK218|Windsor and Slough                                |3|Slough
US|United States                           |AB5|Absecon - NJ                                      |USA800|Absecon - NJ                                      |1|Absecon Area
US|United States                           |ABQ|Albuquerque - NM                                  |||9|Río Rancho
US|United States                           |ABQ|Albuquerque - NM                                  |USA1|Albuquerque area - NM                             |8|Uptown
US|United States                           |ALO|Waterloo - IA                                     |USA637|Waterloo - IA                                     |2|Cedar Falls
US|United States                           |AN6|Anderson - IN                                     |USA649|Anderson - IN                                     |1|Anderson Area
US|United States                           |ATL|Atlanta - GA                                      |||38|Suwanee
US|United States                           |AUL|Laurel - MD                                       |||1|West Laurel
US|United States                           |AUO|Auburn - AL                                       |USA564|Auburn - AL                                       |1|Auburn
US|United States                           |AUS|Austin - TX                                       |USA9|Austin area - TX                                  |4|University Area
US|United States                           |AX2|Ashland - KY                                      |||3|Grayson
US|United States                           |AX3|Alexandria - MN                                   |||6|Pelican Rapids
US|United States                           |BOS|Boston - MA                                       |||32|Concord
UK|United Kingdom                          |LON|London                                            |UK50|London - Central                                  |36|Notting Hill
UK|United Kingdom                          |LON|London                                            |UK50|London - Central                                  |37|Oxford Street
