Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
FR|Francia                                 |CAE|Caen                                              |FRANCIA173|Caen                                              |5|Hermanville sur Mer
FR|Francia                                 |CAN|Cannes                                            |||15|Tourrettes
FR|Francia                                 |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |3|Mandelieu
FR|Francia                                 |CHX|Alpes Franceses                                   |FRANCIA9K|Mont Blanc Valley                                 |75|Les Contamines-Montjoie
FR|Francia                                 |CMR|Colmar                                            |FRANCIA10|Colmar                                            |3|Riquewihr
FR|Francia                                 |DM1|Drome                                             |FRANCIA219|Drome                                             |5|Marsanne
FR|Francia                                 |DOG|Dordogne                                          |FRANCIA95|Dordogne                                          |4|Cahors
FR|Francia                                 |DVL|Deauville                                         |FRANCIA175|Deauville                                         |4|Cabourg
FR|Francia                                 |FR2|Pirineo Francés                                   |FRANCIA89A|Cauterets                                         |1|Cauterets
FR|Francia                                 |INS|Moulins                                           |FRANCIA217|Moulins                                           |3|Avermes
FR|Francia                                 |JOC|Jonzac                                            |FRANCIA150|Jonzac                                            |1|Jonzac
FR|Francia                                 |LRH|La Rochelle                                       |FRANCIA48|Ile de Re                                         |10|Oleron
FR|Francia                                 |MCD|Monaco Surroundings                               |MONACO1|Monaco Surroindings                               |5|Costa Plana
FR|Francia                                 |MPL|Montpellier                                       |FRANCIA22|Montpellier area                                  |16|Fabregues
FR|Francia                                 |MRT|Martigues                                         |FRANCIA126|Martigues                                         |3|Martigues
FR|Francia                                 |ON9|Saint Amand Montrond                              |FRANCIA213|Bannegon                                          |1|Bannegon
JP|Japón                                   |ACH|Aichi                                             |JAPAN41|Aichi                                             |2|Himagajima
JP|Japón                                   |CS4|Chitose                                           |JAPAN52|Chitose                                           |1|Chitose
JP|Japón                                   |EHM|Ehime                                             |||5|Niihama
JP|Japón                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |14|Inatori
JP|Japón                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |15|Izukogen
JP|Japón                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |9|Bentenjima
JP|Japón                                   |HI4|Shimane                                           |||5|Oda
JP|Japón                                   |JPG|Kanagawa                                          |JAPAN47|Kanagawa                                          |13|Yugawara
JP|Japón                                   |JPH|Hyogo                                             |JAPAN48|Hyogo                                             |10|Rokko airando
JP|Japón                                   |KSA|Asakura area                                      |||1|Asakura
JP|Japón                                   |TC2|Tochigi                                           |||11|Oyama
JP|Japón                                   |TKS|Tokushima                                         |JAPAN81|Tokushima                                         |1|Naruto
KZ|Kazajistán                              |TDK|Taldykorgan                                       |KAZAK8|Taldykorgan                                       |1|Taldykorgan
KE|Kenia                                   |MKN|Mt. Kenya National Park                           |||7|Isiolo
LV|Letonia                                 |RIX|Riga                                              |||1|Adazi
MY|Malasia                                 |KCH|Kuching and Sarawak                               |MALASIA8A|Sarawak                                           |5|Bintulu
MY|Malasia                                 |KUA|Kuantan and Pahang                                |MALASIA5A|Pahang                                            |3|Cherating
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |20|Male International Airport
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |5|South Male Atoll
MT|Malta                                   |MLA|Malta                                             |MALTA2|Malta area                                        |6|Valletta
MA|Marruecos                               |AGA|Agadir                                            |MARRUECOS1|Agadir area                                       |9|Mirleft
MX|México                                  |CIP|Chiapas                                           |MEXICO72|Chiapas area                                      |3|Chiapa de Corzo
MX|México                                  |COA|Coatzacoalcos                                     |MEXICO62|Coatzacoalcos                                     |1|Coatzacoalcos
MX|México                                  |CUN|Cancun (y alrededores)                            |MEXICO9|Cancun area (y alrededores)                       |30|Punta Sam/Costa Mujeres
MX|México                                  |HUA|Huatulco                                          |MEXICO15|Huatulco                                          |30|Bahía de Conejos
MX|México                                  |IXT|Ixtapa - Zihuatanejo                              |MEXICO16|Ixtapa - Zihuatanejo area                         |10|Ixtapa
MX|México                                  |MER|Merida - Yucatan                                  |||2|Río Lagartos
MX|México                                  |MON|Monterrey                                         |MEXICO22|Monterrey area                                    |10|Monterrey Histórico
MX|México                                  |MON|Monterrey                                         |MEXICO22|Monterrey area                                    |80|La Fe
MX|México                                  |OR2|Orizaba                                           |MEXICO80|Orizaba                                           |1|Orizaba
MX|México                                  |PVR|Puerto Vallarta                                   |MEXICO29|Puerto Vallarta area                              |7|Sur
MZ|Mozambique                              |APL|Nampula                                           |MOZAMBIQU6|Nampula                                           |2|Nacala
MM|Myanmar (Birmania)                      |RGN|Yangon - South                                    |MYANMAR2|Yangon - South                                    |1|Yangon
NA|Namibia                                 |TSB|Etosha-Northern Region                            |NAMIBIA4|Etosha - Region del Norte                         |4|Kaokoland
NO|Noruega                                 |UDD|Sauda                                             |NORUEGA59|Sauda city                                        |1|Sauda City
NZ|Nueva Zelanda                           |GMN|West Coast                                        |||12|Barrytown
NZ|Nueva Zelanda                           |NZ2|Southland                                         |||1|Stewart Island
NZ|Nueva Zelanda                           |NZ3|Central Plateau - Taupo                           |||6|Ohakune
NL|Países Bajos                            |AMS|Amsterdam y alrededores                           |HOLANDA1|Amsterdam area                                    |12|Loosdrecht
NL|Países Bajos                            |ASE|Assen                                             |HOLANDA33|Assen                                             |1|Spier
NL|Países Bajos                            |MST|Maastricht                                        |HOLANDA6|Maastricht                                        |2|Slenaken
PK|Pakistán                                |UML|Multan                                            |||1|Multan city
PE|Perú                                    |PUN|Puno                                              |PERU6|Puno                                              |1|Puno
PF|Polinesia Francesa                      |BOB|Bora Bora                                         |FRPOLYN2|Bora Bora                                         |2|Vaitape
PL|Polonia                                 |KAT|Katowice                                          |||12|Oswiecim
PL|Polonia                                 |ZAK|Zakopane                                          |POLONIA8|Zakopane                                          |10|Zakopane
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN20|Castelo Branco area                               |13|Monfortinho
PT|Portugal                                |CEN|Centro Portugal                                   |VISEU|Viseu Area                                        |22|Viseu
PT|Portugal                                |OPO|Oporto y Norte de Portugal                        |OPORTO7|Oporto Región y Norte de Portugal                 |32|Bragança
PT|Portugal                                |PDL|Açores                                            |FUNCHFNC18|Resto Islas Azores                                |3|Faial Island - Horta
GR|Grecia                                  |AEG|Samos                                             |GRECIA28|Samos area                                        |15|Aghios Konstantinos
GR|Grecia                                  |AEG|Samos                                             |GRECIA28|Samos area                                        |20|Ireon
GR|Grecia                                  |ATE|Creta                                             |GRECIA1|Region Herakleio                                  |36|Hersonissos
GR|Grecia                                  |ATE|Creta                                             |GRECIA1C|Region Chania                                     |20|Chania City
GR|Grecia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |36|Kalami
GR|Grecia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |39|Liapades
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29|Area Norte Grecia                                 |49|Elati
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29B|Area Grecia Central                               |1|Delphi-Sterea
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29C|Epirus Area                                       |21|Arta
GR|Grecia                                  |ESV|Lesbos                                            |GRECIA50|Lesvos                                            |3|Gera
GR|Grecia                                  |HLK|Halkidiki                                         |GRECIA48A|Area Sithonia                                     |26|Sithonia - Agios Nikolaos
GR|Grecia                                  |HLK|Halkidiki                                         |GRECIA48A|Area Sithonia                                     |9|Sithonia - Neos Marmaras
GR|Grecia                                  |JSY|Syros                                             |GRECIA64|Syros                                             |3|Galissas
GR|Grecia                                  |KSS|Cos                                               |GRECIA41|Kos                                               |5|Marmari
GR|Grecia                                  |MKS|Mykonos                                           |GRECIA42|Mykonos area                                      |13|Platis Yalos
GR|Grecia                                  |NAX|Naxos                                             |GRECIA43|Naxos area                                        |11|Plaka
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |24|Mistras
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |25|Mani
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |5|Sparti
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |56|Argos
GR|Grecia                                  |PEL|Peloponeso                                        |GRECIA33|Peloponesse                                       |57|Vounaria
GR|Grecia                                  |SAT|Santorini                                         |GRECIA45|Santorini area                                    |2|Fira
GR|Grecia                                  |SKI|Skiathos                                          |GRECIA46|Skiathos area                                     |2|Aghia Paraskevi
IT|Italia                                  |NSR|Cerdeña Norte                                     |ITALIA56|Cerdeña Norte area                                |12|Alghero
IT|Italia                                  |PEG|Perugia                                           |ITALIA23|Perugia área                                      |6|Fabro
IT|Italia                                  |QCM|Como                                              |ITALIA28|Como                                              |10|Uggiate Trevano
IT|Italia                                  |QCM|Como                                              |ITALIA28|Como                                              |13|Schignano
IT|Italia                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |17|Gabicce Mare
IT|Italia                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |2|Miramare Di Rimini
IT|Italia                                  |RNP|Costa Amalfitana                                  |ITALIA34|Costa Amalfitana                                  |6|Positano
IT|Italia                                  |ROE|Roma                                              |||41|Zagarolo
IT|Italia                                  |SEN|Salerno                                           |ITALIA38|Salerno                                           |10|Mercato San Severino
IT|Italia                                  |SIC|Sicilia                                           |||33|Noto
IT|Italia                                  |VRN|Verona                                            |ITALIA48|Verona area                                       |2|Castel d'Azzano
JM|Jamaica                                 |JM1|Jamaica Costa Surt                                |JAMAICA8|Jamaica Costa Sur                                 |1|Jamaica South Coast
JP|Japón                                   |AKA|Akan                                              |JAPAN35|Akan                                              |1|Akan
JP|Japón                                   |AXT|Akita                                             |JAPAN70|Akita                                             |4|Oga Onsen
JP|Japón                                   |FKJ|Fukui                                             |||4|Katsuyama
JP|Japón                                   |FSZ|Shizuoka                                          |JAPAN43|Shizuoka                                          |32|Toi
JP|Japón                                   |FU1|Furano                                            |JAPAN54|Furano                                            |1|Furano
JP|Japón                                   |GAJ|Yamagata                                          |||10|Kaminoyama
JP|Japón                                   |JPH|Hyogo                                             |||18|Akashi
JP|Japón                                   |JPH|Hyogo                                             |JAPAN48|Hyogo                                             |4|Awajifukura
JP|Japón                                   |KG2|Kagawa                                            |JAPAN78|Kagawa                                            |5|Shozu
JP|Japón                                   |OKJ|Okayama                                           |||2|Setouchi
JP|Japón                                   |TC2|Tochigi                                           |||8|Yunishigawa
JP|Japón                                   |YKO|Yokosuka                                          |||1|Hashirimizu
KE|Kenia                                   |KSI|Kisumu-Región oeste                               |||3|Busia
KE|Kenia                                   |MKN|Mt. Kenya National Park                           |||5|Embu
GR|Grecia                                  |TG1|Thassos                                           |GRECIA3|Thassos area                                      |8|Limenas
GP|Guadalupe                               |UPE|Guadeloupe                                        |GUADALUPE1|Guadalupe                                         |2|Grande Terre
HT|Haití                                   |PAP|Port au Prince                                    |||2|Montrouis
HN|Honduras                                |CPA|Copán                                             |HONDURAS5|Copan                                             |1|Copán Ruinas
HK|Hong Kong                               |HKG|Hong Kong                                         |HONG|Hong Kong Ciudad                                  |26|Wanchai
HK|Hong Kong                               |HKG|Hong Kong                                         |HONG|Hong Kong Ciudad                                  |27|Western District
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |12|Jordan
IN|India                                   |GOO|Goa                                               |INDIA11|Goa area                                          |6|South Goa
IN|India                                   |JDH|Jodhpur                                           |||2|Luni
ID|Indonesia                               |PD1|Padang                                            |INDONESIA8|Padang                                            |1|Padang
ID|Indonesia                               |SGI|Singkawang                                        |||1|Singkawang city
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2A|Dublin Alrededores                                |17|Killiney
IE|Irlanda                                 |GWY|Condado  de Galway                                |||10|Ballyconneely
IE|Irlanda                                 |ORK|Condado de Cork                                   |IRLANAD6|County Cork                                       |13|Baltimore
IE|Irlanda                                 |SLI|Condado de Sligo                                  |||2|Gurteen
IE|Irlanda                                 |TPY|Condado de Tipperary                              |||5|Birr
IE|Irlanda                                 |WEX|Condado de Wexford                                |IRLANDA10|County Wexford                                    |4|Barntown
IE|Irlanda                                 |WIK|Condado de Wicklow                                |IRLANDA22|County Wicklow                                    |3|Arklow
IS|Islandia                                |OUT|South Iceland                                     |ISLANDIA6|Sur de Islandia                                   |7|Hvolsvollur
IS|Islandia                                |REK|Reykjavik                                         |ISLANDIA1|Reykjavic                                         |6|Mosfellsbaer
IS|Islandia                                |WSI|West Iceland                                      |||8|Budardalur
IL|Israel                                  |SRE|South Region                                      |||4|Mizpe Ramon
IT|Italia                                  |ABR|Abruzzo                                           |ITALIA74|Abruzzo                                           |6|Chieti
IT|Italia                                  |ACO|Ascoli Piceno                                     |ITALIA25|Ascoli Piceno                                     |2|San Savino di Ripatransone
IT|Italia                                  |BAR|Puglia                                            |||31|MIGGIANO
IT|Italia                                  |BEG|Bergamo                                           |||6|Sant'Omobono Terme
IT|Italia                                  |BEG|Bergamo                                           |ITALIA5|Bergamo                                           |8|Brembate
IT|Italia                                  |BLQ|Bolonia                                           |ITALIA6|Bolonia area                                      |10|Pieve di Cento
IT|Italia                                  |ERN|Terni                                             |||1|San Gemini
IT|Italia                                  |ERN|Terni                                             |ITALIA88|Terni                                             |2|Terni
IT|Italia                                  |FLR|Florencia                                         |||25|MONTAIONE
IT|Italia                                  |FLR|Florencia                                         |ITALIA14|Florencia area                                    |14|Figline Valdarno
IT|Italia                                  |FLR|Florencia                                         |ITALIA14|Florencia area                                    |15|Scandicci
IT|Italia                                  |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |10|Castel del Piano
IT|Italia                                  |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |13|Punta Ala
IT|Italia                                  |LG|Lago de Garda                                     |ITALIA18|Lago di Garda                                     |14|Toscolano Maderno
IT|Italia                                  |LG|Lago de Garda                                     |ITALIA18|Lago di Garda                                     |15|Garda
IT|Italia                                  |LG|Lago de Garda                                     |ITALIA18|Lago di Garda                                     |20|Gargnano
IT|Italia                                  |LIV|Livorno                                           |ITALIA66|Livorno                                           |4|Marina di  Castagneto Carducci
IT|Italia                                  |MOD|Modena                                            |||3|Fiorano Modenese
IT|Italia                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |7|Bacoli
IT|Italia                                  |PEG|Perugia                                           |ITALIA23|Perugia área                                      |2|Gubbio
IT|Italia                                  |PVA|Pavia                                             |PVA|Mortara                                           |2|Mortara
IT|Italia                                  |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |3|Catanzaro
IT|Italia                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |22|Lido Di Savio
IT|Italia                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |3|Riccione
IT|Italia                                  |ROE|Roma                                              |||36|Frascati
IT|Italia                                  |ROE|Roma                                              |ITALIA35|Roma Ciudad                                       |20|Trevi
IT|Italia                                  |SAY|Siena                                             |ITALIA37|Siena area                                        |26|Monteroni D'Arbia
IT|Italia                                  |SAY|Siena                                             |ITALIA37|Siena area                                        |27|Montepulciano
KE|Kenia                                   |MYD|Región de Malindi                                 |||2|Watamu
KE|Kenia                                   |NAI|Nairobi                                           |||8|Langata
LT|Lituania                                |KUN|Kaunas                                            |LITUANIA3|Kaunas                                            |1|Kaunas
MK|Macedonia (ERYM)                        |MK4|Tetovo                                            |MACEDON13|Tetovo                                            |1|Tetovo
MY|Malasia                                 |BKI|Kota Kinabalu  and Sabah                          |||6|Tiga Island
MY|Malasia                                 |KUA|Kuantan and Pahang                                |MALASIA5A|Pahang                                            |6|Bukit Tinggi
MY|Malasia                                 |KUL|Kuala Lumpur                                      |MALASIA1|Kuala Lumpur                                      |23|Outskirt Hotels
MW|Malaui                                  |ZOM|Zomba                                             |MALAWI6|Zomba                                             |1|Zomba
MV|Maldivas                                |MV|Maldivas                                          |||14|Thaa Atoll
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |16|Haa Dhaalu Atoll
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |17|North Ari Atoll
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldivas area                                     |7|Raa Atoll
MT|Malta                                   |MLA|Malta                                             |MALTA2|Malta area                                        |3|Mellieha
MA|Marruecos                               |AGA|Agadir                                            |MARRUECOS1|Agadir area                                       |3|Tiznit
MA|Marruecos                               |RAK|Marrakech                                         |MARRUECOS9|Marrakech area                                    |7|Tahanaout
MQ|Martinica                               |FDF|Martinique                                        |MARTINQ1|Martinique                                        |1|Saint-Luce
MU|Mauricio                                |MRU|Mauricio Islas                                    |MAURITIUS|Islas Mauricio                                    |6|Côte Nord-Ouest
MX|México                                  |MAZ|Mazatlan                                          |MEXICO19|Mazatlan area                                     |10|Mazatlán
MX|México                                  |PVR|Puerto Vallarta                                   |||8|Cruz de Huanacaxtle
MX|México                                  |PVR|Puerto Vallarta                                   |MEXICO29|Puerto Vallarta area                              |2|Mascota
MX|México                                  |TLA|Tlaxcala                                          |MEXICO69|Tlaxcala                                          |1|Tlaxcala
MZ|Mozambique                              |OGR|Gorongosa National Park                           |||1|Songo 
NA|Namibia                                 |KMP|Southern Region                                   |||5|Aus
NG|Nigeria                                 |LOS|Lagos                                             |||4|Anthony Village
NG|Nigeria                                 |QUO|Akwa Ibom                                         |NIGERIA8|Akwa Ibom                                         |1|Uyo 
FR|Francia                                 |PAR|Paris                                             |||55|Saint-Cyr-l'École
FR|Francia                                 |PAR|Paris                                             |FRANCIA28|Paris Alrededores                                 |38|Plailly - Parc Asterix
FR|Francia                                 |POT|Poitiers                                          |FRANCIA37|Poitiers                                          |2|Mignaloux Beauvoir
FR|Francia                                 |QAM|Amiens                                            |||2|Assevillers
FR|Francia                                 |RBX|Roubaix                                           |FRANCIA162|Roubaix                                           |1|Roubaix
FR|Francia                                 |RHE|Reims                                             |FRANCIA94|Reims                                             |1|Reims
FR|Francia                                 |RPI|Perpignan                                         |FRANCIA45|Perpignan                                         |8|Saleilles
FR|Francia                                 |SBK|Saint Brieuc                                      |FRANCIA117|SAINT BRIEUC                                      |6|Paimpol
FR|Francia                                 |TRY|Troyes                                            |FRANCIA91|Troyes                                            |2|Troyes
FR|Francia                                 |VAF|Valence                                           |FRANCIA111|Valence                                           |5|Tournon sur Rhone
FR|Francia                                 |XSB|St Malo                                           |FRANCIA40|St Malo                                           |1|St Malo
GD|Granada                                 |GND|Grenada                                           |GRENADA|Grenada                                           |3|Lance Aux Epines
GR|Grecia                                  |AEG|Samos                                             |GRECIA28|Samos area                                        |10|Pythagorion-Pountes
GR|Grecia                                  |ARO|Paros                                             |GRECIA37|Paros area                                        |16|Piso Livadi
GR|Grecia                                  |ARO|Paros                                             |GRECIA37|Paros area                                        |9|Agia Eirini
GR|Grecia                                  |ATE|Creta                                             |||8|Perama
GR|Grecia                                  |ATE|Creta                                             |||87|Sivas
GR|Grecia                                  |ATE|Creta                                             |GRECIA1A|Region Rethymno                                   |46|Rethymnon-Platanes
GR|Grecia                                  |ATH|Atenas                                            |GRECIA2|Atenas area                                       |11|Athens coast
GR|Grecia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |1|Corfu Town
GR|Grecia                                  |CG1|Chios                                             |GRECIA55|Chios                                             |4|Megas Limnionas
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29|Area Norte Grecia                                 |3|Alexandroupolis
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29A|Thessalia Area                                    |64|Plastira Lake
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29A|Thessalia Area                                    |65|Mouzaki
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29E|Pieria Area                                       |57|Pieria
GR|Grecia                                  |CNG|Centro y Norte de Grecia                          |GRECIA29E|Pieria Area                                       |59|Elatochori
GR|Grecia                                  |HLK|Halkidiki                                         |GRECIA48|Area Kassandra                                    |23|Kassandra - Fourka
GR|Grecia                                  |HLK|Halkidiki                                         |GRECIA48|Area Kassandra                                    |3|Kassandra - Kallithea
GR|Grecia                                  |KSS|Cos                                               |GRECIA41|Kos                                               |1|Kos Town
GR|Grecia                                  |LG1|Lemnos                                            |GRECIA60|Myrina                                            |5|Varos
GR|Grecia                                  |MKS|Mykonos                                           |GRECIA42|Mykonos area                                      |2|Aghios Stefanos
GR|Grecia                                  |NAX|Naxos                                             |GRECIA43|Naxos area                                        |5|Aghia Anna
GR|Grecia                                  |THS|Tesalonica                                        |GRECIA36|Thessaloniki                                      |3|Perea
GR|Grecia                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |18|Bochali
GT|Guatemala                               |FRS|Tikal - Flores                                    |GUATEMALA3|Tikal Flores                                      |1|Tikal - Flores
GT|Guatemala                               |MGG|Guatemala City                                    |GUATEMALA1|Guatemala City                                    |1|Guatemala City
GF|Guayana Francesa                        |CAY|Cayenne                                           |||1|Cayenne
GY|Guyana                                  |EOG|                                                  |||1|Georgetown
HN|Honduras                                |LC2|La Ceiba                                          |||1|La Ceiba
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |2|Kowloon City
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |20|Tsim Sha Tsui
HU|Hungría                                 |HU3|Bekes                                             |||1|Gyula
IN|India                                   |KDO|Kodaikanal                                        |||1|Kodaikanal downtown
IN|India                                   |NN3|Durgapur                                          |INDIA48|Durgapur                                          |1|Durgapur
IN|India                                   |OO3|Manipal                                           |INDIA76|Manipal                                           |1|Manipal
ID|Indonesia                               |BAI|Bali                                              |INDONESIA|Bali área                                         |13|Tabanan
ID|Indonesia                               |DJB|Jambi                                             |||2|Bungo
ID|Indonesia                               |JAV|Jakarta                                           |||17|Airport
ID|Indonesia                               |PK1|Puncak                                            |INDONESI35|Puncak                                            |1|Puncak
TH|Tailandia                               |HKT|Phuket                                            |THAI6|Phuket área                                       |25|Naithon
TH|Tailandia                               |TDX|Koh Chang & Koh Kood                              |THAI5B|Koh Kood                                          |7|Koh Kood
TH|Tailandia                               |USM|Koh Samui                                         |THAI10|Koh Samui & Area                                  |11|Surat Thani
TW|Taiwán                                  |TW5|Hualien                                           |TAIWAN3|Hualien                                           |2|Hualien City
TZ|Tanzania                                |ZNZ|Zanzibar                                          |TANZANIA2|Zanzibar                                          |2|South East Coast
TN|Túnez                                   |HMM|Hammamet                                          |TUNEZ3|Hammamet area                                     |3|Yasmine Hammamet
TN|Túnez                                   |MH1|Mahdia                                            |||2|El Jem
TN|Túnez                                   |TO1|Tozeur                                            |TUNEZ11|Tozeur                                            |1|Tozeur
TN|Túnez                                   |TOE|Tunez - Carthage Coast                            |||5|Borj Cedria
TR|Turquía                                 |ADB|Kusadasi                                          |TURKIA7|Kusadasi                                          |9|Kirazli
TR|Turquía                                 |BDR|Burdur                                            |TURKIA55|Burdur                                            |1|Aglasun
TR|Turquía                                 |BJV|Bodrum                                            |TURKIA5|Bodrum                                            |8|Yalikavak
TR|Turquía                                 |IGL|Izmir                                             |TURKIA18|Izmir area                                        |3|Foca
TR|Turquía                                 |MRI|Mersin                                            |TURKIA34|Mersin                                            |1|Mersin
TR|Turquía                                 |TEQ|Tekirdag                                          |TURKIA48|Tekirdag                                          |3|Cerezkoy
TR|Turquía                                 |TR3|Pamukkale - Denizli                               |TURKIA21|Pamukkale - Denizli área                          |1|Pamukkale
UA|Ucrania                                 |HRC|Chernihiv                                         |||1|Chernihiv city
UA|Ucrania                                 |LWO|Lviv                                              |UKRAINE4|Lviv area                                         |9|Truskavets
UA|Ucrania                                 |VNE| Rivne                                            |UKRAINE26|Rivne                                             |1|Rivne City
VN|Vietnam                                 |DAD|Hoi An - Danang - Central                         |VIET3|Hoi An - Danang - Central area                    |3|Hue
ZW|Zimbabue                                |HRE|Harare                                            |ZIMBABWE1|Harare                                            |1|Harare
US|Estados Unidos                          |AX3|Alexandria - MN                                   |||5|Morris
US|Estados Unidos                          |AXN|Alexandria - LA                                   |USA501|Alexandria - LA                                   |1|Downtown
US|Estados Unidos                          |BIL|Billings - MT                                     |||3|Hardin
US|Estados Unidos                          |BIR|Birmingham - AL                                   |USA350|Birmingham area - AL                              |9|Oxford
US|Estados Unidos                          |BIX|Biloxi - MS                                       |USA909|Biloxi - MS                                       |4|Diamondhead
US|Estados Unidos                          |BMI|Bloomington - IL                                  |USA612|Bloomington - IL                                  |1|Bloomington
US|Estados Unidos                          |BOS|Boston - MA                                       |BOSGREAT|Boston alrededores                                |13|Revere
US|Estados Unidos                          |CET|Central Valley - CA                               |USA931|Central Valley - CA                               |3|Lemoore
US|Estados Unidos                          |CGI|Cape Girardeau - MO                               |||3|New Madrid
US|Estados Unidos                          |CHT|Chattanooga - TN                                  |||10|Spring City area
US|Estados Unidos                          |CLE|Clearwater Area - FL                              |USA470|Clearwater Area - FL                              |1|Clearwater
US|Estados Unidos                          |COL|Columbia - SC                                     |||4|Newberry
US|Estados Unidos                          |COM|Columbus-MS                                       |||1|North Columbus
US|Estados Unidos                          |CRP|Corpus Christi - TX                               |USA40|Corpus Christi área - TX                          |7|Airport
US|Estados Unidos                          |CRW|Charleston - WV                                   |USA176|Charleston - WV                                   |2|Downtown
US|Estados Unidos                          |CU4|Columbia - TN                                     |||5|Spring Hill
US|Estados Unidos                          |DBQ|Dubuque - IA                                      |USA640|Dubuque - IA                                      |1|Dubuque Area
US|Estados Unidos                          |DCR|Decatur - AL                                      |||1|Regional Airport
US|Estados Unidos                          |DDV|Dodgeville - WI                                   |||2|Mineral Point
US|Estados Unidos                          |DE5|Delta - CO                                        |||1|Downtown
US|Estados Unidos                          |DEK|Detroit Lakes-MN                                  |||1|Lake Detroit
US|Estados Unidos                          |DFW|Dallas - TX                                       |USA46|Dallas area - TX                                  |18|Walnut Hill
US|Estados Unidos                          |DO1|Delaware - DE                                     |USA570|Delaware area - DE                                |9|Smyrna
US|Estados Unidos                          |DTW|Detroit - MI                                      |USA225|Detroit area - MI                                 |1|Downtown
US|Estados Unidos                          |DTW|Detroit - MI                                      |USA225|Detroit area - MI                                 |11|Southfield Area
