Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
US|Stati Uniti                             |LAN|Lancaster - PA                                    |USA297|Lancaster - PA                                    |4|Paradise area
US|Stati Uniti                             |LAX|Los Angeles - CA                                  |||69|Canoga Park area
US|Stati Uniti                             |LE7|Lake Elsinore - CA                                |||1|Eastside
US|Stati Uniti                             |LEE|Leesburg - FL                                     |||2|Tavares
US|Stati Uniti                             |LFT|Lafayette - LA                                    |||5|Opelousas
US|Stati Uniti                             |LI6|Live Oak - FL                                     |||1|Northside
US|Stati Uniti                             |LKV|Lakeview - OR                                     |||1|Downtown
US|Stati Uniti                             |LOU|Louisville - KY                                   |||7|La Grange
US|Stati Uniti                             |LVS|Las Vegas - NV                                    |USA114|Las Vegas area - NV                               |12|South of the Strip
US|Stati Uniti                             |MA4|Marshalltown - IA                                 |USA641|Marsalltown - IA                                  |1|Marshalltown Area
US|Stati Uniti                             |MAU|Hawaii - Maui - HI                                |USA118|Hawaii - Maui area - HI                           |1|Kahului
US|Stati Uniti                             |MCO|Orlando Area - FL                                 |||26|Four Corners
US|Stati Uniti                             |MCO|Orlando Area - FL                                 |||27|Championsgate
US|Stati Uniti                             |MCO|Orlando Area - FL                                 |||29|Ocoee
US|Stati Uniti                             |MFD|Mansfield - OH                                    |||1|Mansfield Area
US|Stati Uniti                             |MI5|Milan - TN                                        |USA1053|Milan - TN                                        |2|Lexington
US|Stati Uniti                             |MRV|Gary - IN                                         |USA1012|Gary - IN                                         |3|Chesterton
US|Stati Uniti                             |MRY|California Coast - CA                             |||18|Capitola
US|Stati Uniti                             |MRY|California Coast - CA                             |USA131|California Coast area - CA                        |4|Santa Cruz
US|Stati Uniti                             |MSO|Missoula - MT                                     |||2|St. Regis
US|Stati Uniti                             |MSY|New Orleans - LA                                  |USA133|New Orleans area - LA                             |8|Metairie
US|Stati Uniti                             |NOW|Norwalk - OH                                      |||2|Northern
US|Stati Uniti                             |NYC|New York Area - NY                                |USA140|New York City - NY                                |11|Midtown East
US|Stati Uniti                             |OAK|Oakland - CA                                      |USA116|                                                  |2|Hayward
MX|Messico                                 |ZAC|Zacatecas                                         |MEXICO37|Zacatecas                                         |1|Zacatecas
ME|Montenegro                              |TIV|Montenegro                                        |MONTENEGRO|Budva                                             |9|Milocer
MZ|Mozambico                               |IBO|Quirimbas Archipelago                             |MOZAMBIQU3|Quirimbas Archipelago                             |3|Medjumbe Island
NI|Nicaragua                               |MNM|Montelimar                                        |NICARAGUA2|Montelimar                                        |1|Montelimar
NG|Nigeria                                 |LOS|Lagos                                             |NIGERIA1|Lagos                                             |2|Ikoyi
NG|Nigeria                                 |PHC|Port Harcourt                                     |||1|Port Harcourt City
NO|Norvegia                                |AR1|Arendal                                           |NORUEGA36|Arendal                                           |1|Arendal
NO|Norvegia                                |HAA|Hamar                                             |NORUEGA5|Haamar                                            |1|Hamar
NO|Norvegia                                |SVG|Stavanger                                         |NORUEGA13|Stavagner                                         |1|Stavanger
NO|Norvegia                                |XXL|Lillehammer                                       |NORUEGA18|Lillehammer                                       |1|Lillehammer
NZ|Nuova Zelanda                           |GMN|West Coast                                        |||13|Bruce Bay
NZ|Nuova Zelanda                           |NPL|Taranaki- New Plymouth                            |NZEALAND8|Taranaki - New Plymouth                           |1|New Plymouth
NZ|Nuova Zelanda                           |RO1|Bay of Plenty-Rotorua                             |NZEALAND5|Bay of Plenty - Rotorua                           |1|Rotorua
NZ|Nuova Zelanda                           |RTO|Otorohanga region                                 |||2|Waitomo
NZ|Nuova Zelanda                           |TEU|Fiordland                                         |NZEALAND14|Fiordland                                         |1|Te Anau
NZ|Nuova Zelanda                           |WRE|Northland Region                                  |||11|Matauri Bay
NZ|Nuova Zelanda                           |WRE|Northland Region                                  |NZEALAND6|Northland Region                                  |7|Opononi - Hokianga
NL|Paesi Bassi                             |EIN|Eindhoven                                         |HOLANDA3|Eindhoven                                         |5|Oss
NL|Paesi Bassi                             |GOE|Goedereede                                        |HOLANDA37|                                                  |1|Ouddorp
PE|Perù                                    |LIM|Lima                                              |PERU1|Lima area                                         |4|Aeropuerto
PF|Polinesia francese                      |TU1|Tuamotus                                          |||2|Tikehau Atoll
PL|Polonia                                 |EIW|SWIEBODZIN                                        |||1|STOK
PL|Polonia                                 |KAT|Katowice                                          |POLONIA2|Katowice                                          |4|Chorzow
PL|Polonia                                 |LPO|Plock                                             |||1|Plock city
PL|Polonia                                 |RZE|Rzeszow                                           |POLONIA18|Rzeszow                                           |1|Rzeszow
PE|Perù                                    |IQT|Iquitos                                           |PERU17|Iquitos                                           |1|Iquitos
PE|Perù                                    |LIM|Lima                                              |PERU1|Lima area                                         |5|Centro
PL|Polonia                                 |LCJ|Lodz                                              |||3|Piotrków Trybunalski
PL|Polonia                                 |NWO|Nowy Targ                                         |||1|Nowy Targ city
PL|Polonia                                 |PLE|Opole                                             |POLONIA44|Opole                                             |1|Opole City
PL|Polonia                                 |POZ|Poznan                                            |POLONIA4|Poznan                                            |1|Puszczykowo
PT|Portogallo                              |CEN|Portogallo Centro                                 |FATIMA|Fatima - Leiria Area                              |32|Ourem
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN15|Fatima - Leiria Region                            |2|Caldas da Rainha
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN16|Guarda / Serra da Estrela Area                    |36|Gouveia
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN16|Guarda / Serra da Estrela Area                    |37|Fundao
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN18|Aveiro Area                                       |54|Arouca
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN20|Castelo Branco area                               |50|Oleiros
PT|Portogallo                              |CEN|Portogallo Centro                                 |SANTAREM|Santarem area                                     |53|Entroncamento
PT|Portogallo                              |FAO|Algarve                                           |VILAMFAO38|Vilamoura/Quinta do Lago/Olhao                    |1|Olhão
PT|Portogallo                              |OPO|Porto and North of Portugal                       |||29|Vila Verde
PT|Portogallo                              |OPO|Porto and North of Portugal                       |OPORTO7|Oporto Region y Norte de Portugal                 |12|Matosinhos
PT|Portogallo                              |SUL|Alentejo                                          |PORTUALE1|Beja Area                                         |18|Moura
PT|Portogallo                              |SUL|Alentejo                                          |PORTUALE2|Portalegre Area                                   |11|Campo Maior
UK|Regno Unito                             |AMB|Ambleside                                         |UK287|Ambleside                                         |10|Ambleside
UK|Regno Unito                             |ASC|Ascot                                             |UK274|Ascot                                             |2|Ascot Area
UK|Regno Unito                             |AUC|Perth                                             |||19|Perthshire
UK|Regno Unito                             |CBG|Cambridge                                         |UK107|Cambridge                                         |1|Cambridge
UK|Regno Unito                             |CU2|Cumbria and Lake District                         |UK283|Cumbria and Lake District                         |2|Whitehaven
UK|Regno Unito                             |CVT|Coventry                                          |UK23|Coventry                                          |2|Coventry Airport
US|Stati Uniti                             |MV2|Moreno Valley - CA                                |||2|Hemet
US|Stati Uniti                             |MVE|Mount Vernon - IL                                 |USA621|Mount Vernon - IL                                 |1|Mount Vernon
US|Stati Uniti                             |MVW|Mount Vernon - WA                                 |||1|Skagit Valley
US|Stati Uniti                             |NSV|Nashville - TN                                    |USA139|Nashville area - TN                               |12|Gordonsville
US|Stati Uniti                             |NT1|Natchitoches - LA                                 |USA1011|Natchitoches - LA                                 |3|Airport
US|Stati Uniti                             |NWB|New Baltimore-NY                                  |||1|Hudson Valley
US|Stati Uniti                             |NYC|New York Area - NY                                |||44|Holtsville
US|Stati Uniti                             |NYC|New York Area - NY                                |||45|Rockville Centre
US|Stati Uniti                             |NYC|New York Area - NY                                |||50|Roslyn
US|Stati Uniti                             |NYC|New York Area - NY                                |||53|Coney Island
US|Stati Uniti                             |OAK|Oakland - CA                                      |USA116|                                                  |8|Castro Valley
US|Stati Uniti                             |OFK|Norfolk - NE                                      |USA953|Norfolk - NE                                      |1|Norfolk
US|Stati Uniti                             |OKK|Kokomo - IN                                       |USA654|Kokomo - In                                       |2|Marion Area
US|Stati Uniti                             |OPH|Trophy Club  - TX                                 |USA1060|Trophy Club  - TX                                 |1|Trophy Club Area
US|Stati Uniti                             |ORD|Chicago - IL                                      |USA142|Chicago area - IL                                 |9|Museum Campus
US|Stati Uniti                             |OSG|Oswego-NY                                         |||2|Pulaski
US|Stati Uniti                             |OX1|Anniston-Oxford - AL                              |USA146|Anniston-Oxford area - AL                         |1|Oxford Area
US|Stati Uniti                             |PAH|Paducah - KY                                      |USA674|Paducah - KY                                      |3|Benton
US|Stati Uniti                             |PGB|Greenville - NC                                   |||6|Plymouth
US|Stati Uniti                             |PHL|Philadelphia - PA                                 |||13|Norristown
US|Stati Uniti                             |PL4|Plainfield - NJ                                   |||2|Rahway
US|Stati Uniti                             |PSC|Tri-Cities Area - WA                              |USA614|Tri Cities Area - WA                              |3|Richland
US|Stati Uniti                             |PWN|Portland - ME                                     |||4|Portland Airport Area
US|Stati Uniti                             |PWN|Portland - ME                                     |USA227A|Portland Surrounding Area                         |5|Auburn
US|Stati Uniti                             |ROC|Rochester - NY                                    |||7|Henrietta
US|Stati Uniti                             |ROI|Vail - CO                                         |USA325|Vail - CO                                         |5|Eagle
US|Stati Uniti                             |ROK|Little Rock - AR                                  |USA109|Little Rock - AR area                             |5|Conway
UK|Regno Unito                             |STH|Southampton                                       |UK73|Southampton                                       |3|Southampton Airport
UK|Regno Unito                             |SUT|Sutherland                                        |UK311|Sutherland                                        |3|Scourie
DO|Repubblica Dominicana                   |BAH|Barahona                                          |RDOMINIC11|Barahona                                          |10|Barahona
DO|Repubblica Dominicana                   |POP|Puerto Plata                                      |RDOMINIC6|Puerto Plata area                                 |30|Playa Dorada
DO|Repubblica Dominicana                   |PUJ|Punta Cana                                        |RDOMINIC7|Punta Cana area                                   |10|Punta Cana
RE|Riunione                                |SBN|Saint Benoit                                      |ISLAREUN4|Saint Benoit                                      |1|Sainte Anne
RO|Romania                                 |BRA|Brasov-Ski Resorts                                |||7|Rasnov
RO|Romania                                 |BRA|Brasov-Ski Resorts                                |ROMANIA8|Brasov - Ski Resorts                              |6|Bran / Moieciu
RO|Romania                                 |BUH|Bucarest                                          |ROMANIA7|Bucharest City                                    |2|Bucure?ti Oras
RO|Romania                                 |CAU|Bacau                                             |ROMANIA23|Bacau                                             |1|Bacau
RO|Romania                                 |TCE|Tulcea                                            |ROMANIA2|Tulcea                                            |1|Tulcea
RO|Romania                                 |TSV|Turnu Severin                                     |ROMANIA17|Turnu Severin                                     |1|Turnu Severin
RU|Russia                                  |CEK|Chelyabinsk                                       |RUSIA10|Chelyabinsk                                       |1|Chelyabinsk
RU|Russia                                  |MOW|Moscu                                             |RUSIA2|Moscow area                                       |16|Naro Fominsk
RU|Russia                                  |MOW|Moscu                                             |RUSIA2|Moscow area                                       |17|Dmitrov
RU|Russia                                  |MOW|Moscu                                             |RUSIA2|Moscow area                                       |19|Sergiyev Posad
RU|Russia                                  |ROV|Rostov na Donu                                    |RUSIA7|Rostov na Donu                                    |1|Rostov na Donu
RU|Russia                                  |YSS|Yessentuki                                        |RUSIA103|Yessentuki                                        |1|Yessentuki
SG|Singapore                               |SIN|Singapore                                         |SINGAPORE|Singapore area                                    |2|Sentosa Island
SI|Slovenia                                |BLE|Bled                                              |SLOVENIA2|Bled                                              |1|Bled
SI|Slovenia                                |PIN|Piran                                             |SLOVENIA12|Piran                                             |1|Piran
SI|Slovenia                                |POR|Portoroz                                          |||2|Izola
ES|Spagna                                  |ACE|Lanzarote                                         |||51|Punta Mujeres
ES|Spagna                                  |ALC|Alicante - Costa Blanca                           |COSTAALC13|Costa Blanca Spiaggia                             |50|Pilar de la Horadada
UA|Ucraina                                 |IFO|Ivano-Frankovsk                                   |UKRAINE11|Ivano-Frankovsk                                   |1|Ivano-Frankovsk
UA|Ucraina                                 |ODS|Odessa                                            |||2|Gribovka
UA|Ucraina                                 |OZH|Zaporozhye                                        |UKRAINE9|Zaporozhye                                        |1|Zaporozhye
UG|Uganda                                  |UG1|Kampala - Regione centrale                        |||2|Entebbe
UG|Uganda                                  |UG1|Kampala - Regione centrale                        |UG1-7|Ssese Islands                                     |5|Ssese Islands
VN|Vietnam                                 |DAD|Hoi An - Danang - Central                         |VIET3|Hoi An - Danang - Central area                    |3|Hue
FR|Francia                                 |AJA|Corcega                                           |FRANCIA98|Corsica area                                      |10|Ile Rousse
FR|Francia                                 |AYE|Bayeux                                            |FRANCIA174|Bayeux                                            |5|Colleville Sur Mer
FR|Francia                                 |BOD|Bordeaux                                          |FRANCIA6|Bordeaux                                          |21|Camarsac
FR|Francia                                 |BR3|Bourges                                           |||5|Sancerre
FR|Francia                                 |CHX|Alpi Francesi                                     |FRANCIA9D|Grand Massif                                      |47|Flaine
FR|Francia                                 |CHX|Alpi Francesi                                     |FRANCIA9I|Mercantour                                        |81|Valberg
FR|Francia                                 |CME|Charleville-Mezieres                              |||2|Montherme
FR|Francia                                 |FR1|Orleans                                           |FRANCIA100|Orleans                                           |3|Saint Jean de Braye
FR|Francia                                 |GRN|Grenoble                                          |FRANCIA44|Grenoble area                                     |4|Seyssins
FR|Francia                                 |LIL|Lille                                             |||5|Seclin
FR|Francia                                 |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |21|Ecully
FR|Francia                                 |MET|Metz                                              |FRANCIA107|Metz                                              |5|Amneville
FR|Francia                                 |NAN|Nantes                                            |FRANCIA25|Nantes area                                       |1|Nantes
FR|Francia                                 |PAR|Parigi                                            |||62|Epone
FR|Francia                                 |PAR|Parigi                                            |FRANCIA28|Paris Surroundings                                |59|Rueil Malmaison
FR|Francia                                 |PAR|Parigi                                            |FRANCIA29|Paris - Centro                                    |12|Arr5/6:Quartier Latin-St Germain
FR|Francia                                 |PUF|Pau                                               |FRANCIA146|Pau                                               |1|Pau
FR|Francia                                 |QUI|Quimper                                           |FRANCIA60|Quimper                                           |9|Pont Aven
FR|Francia                                 |RDZ|Rodez                                             |FRANCIA133|Rodez                                             |7|Onet le Chateau
FR|Francia                                 |RHE|Reims                                             |FRANCIA94|Reims                                             |9|Laon
FR|Francia                                 |SOM|St. Omer                                          |FRANCIA158|Saint Omer                                        |1|Saint Omer
FR|Francia                                 |SXB|Strasbourg                                        |||10|Schiltigheim
FR|Francia                                 |TOU|Toulon                                            |FRANCIA55|Toulon area                                       |16|La Cadière d’Azur
FR|Francia                                 |TOU|Toulon                                            |FRANCIA55|Toulon area                                       |7|Sanary Sur Mer
GR|Grecia                                  |SKI|Skiathos                                          |GRECIA46|Skiathos area                                     |9|Vassilias
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG6|Isola Hong Kong                                   |22|Causeway Bay
IN|India                                   |AGR|Agra                                              |INDIA13|Agra - Varanasi                                   |1|Agra
IN|India                                   |AZX|Sasan Gir                                         |INDIA31|Sasan Gir                                         |1|Sasan Gir
IN|India                                   |CDM|Kanyakumari                                       |INDIA39|Kanyakumari                                       |1|Kanyakumari
IN|India                                   |DEL|Delhi and NCR                                     |INDIA9|Delhi and NCR                                     |1|Delhi
IN|India                                   |IXE|Mangalore                                         |INDIA85|Mangalore                                         |1|Mangalore
ID|Indonesia                               |AMI|Lombok                                            |||8|Tetebatu East Lombok
ID|Indonesia                               |BAI|Bali                                              |INDONESIA|Bali area                                         |1|Candidasa
ID|Indonesia                               |ID9|Bangka - Belitung                                 |INDONESI25|Bangka-Belingtun                                  |1|Bangka - Belitung
ID|Indonesia                               |JAV|Jakarta                                           |INDONESIA2|Jakarta area                                      |10|Central Jakarta
ID|Indonesia                               |PUR|Purwokerto                                        |INDONESI40|Purwokerto                                        |1|Purwokerto
ID|Indonesia                               |SKU|Sukabumi                                          |||1|Sukabumi surroundings - Gunung Gede Pangrango Park
ID|Indonesia                               |TLO|Tabalong                                          |||1|Tanjung
IE|Irlanda                                 |CDO|County Donegal                                    |IRLANDA26|County Donegal                                    |1|Rossnowlagh
IE|Irlanda                                 |CKI|County Kildare                                    |IRLANDA4|Kildare                                           |3|Athy
IE|Irlanda                                 |DRO|County Louth                                      |||2|Carlingford
IE|Irlanda                                 |DUB|Dublino                                           |||43|Rathcoole
IE|Irlanda                                 |KIL|County Kilkenny                                   |IRLANDA20|County Kilkenny                                   |3|Danesfort
IE|Irlanda                                 |MAY|County Mayo                                       |||7|Claremorris
IE|Irlanda                                 |ORK|County Cork                                       |IRLANAD6|County Cork                                       |4|Charleville
IE|Irlanda                                 |SLI|County Sligo                                      |||3|Grange
IE|Irlanda                                 |WIK|County Wicklow                                    |IRLANDA22|County Wicklow                                    |2|Bray
CK|Isole Cook                              |AIT|Aitutaki                                          |||1|Aitutaki
TC|Isole Turks e Caicos                    |PLS|Providenciales                                    |TURKSCAICO|Providenciales                                    |2|Northwest Point
US|Stati Uniti                             |MAF|Midland - TX                                      |USA761|Midland - TX                                      |1|Midland Area
US|Stati Uniti                             |MB1|Martinsburg - WV                                  |USA792|Martinsburg - WV                                  |1|Martinsburg Area
US|Stati Uniti                             |MCG|Mcgehee - AR                                      |||1|Southside
US|Stati Uniti                             |MCI|Kansas City - MO                                  |USA232|Kansas City area - MO                             |4|South Area
US|Stati Uniti                             |MCO|Orlando Area - FL                                 |USA119|Orlando Area - FL                                 |10|Lake Buena Vista
US|Stati Uniti                             |MEJ|Meadville - PA                                    |||2|Franklin
US|Stati Uniti                             |MEM|Memphis - TN                                      |USA120|Memphis area - TN                                 |6|Germantown
US|Stati Uniti                             |MEX|Mexico-MO                                         |||1|Southside
US|Stati Uniti                             |MFD|Mansfield - OH                                    |||2|Chesterville-Mount Gilead
US|Stati Uniti                             |MGA|Macon - GA                                        |USA530|Macon - GA                                        |4|Warner Robins Area
US|Stati Uniti                             |MHK|Manhattan - KS                                    |USA1019|Manhattan - KS                                    |1|Manhattan Area
US|Stati Uniti                             |MHT|Manchester - NH                                   |||7|Hooksett
US|Stati Uniti                             |MHT|Manchester - NH                                   |USA579|Manchester - NH                                   |4|Airport Area
US|Stati Uniti                             |MIW|Milwaukee - WI                                    |USA510|Milwaukee area - WI                               |2|Airport
US|Stati Uniti                             |MKG|Muskegon - MI                                     |USA688|Muskegon - MI                                     |1|Muskegon Area
US|Stati Uniti                             |MN1|Minot - ND                                        |||3|Stanley
US|Stati Uniti                             |MOP|Mount Pleasant - MI                               |||1|Mount Pleasant Area
US|Stati Uniti                             |MR5|Marion-AR                                         |||1|Marion
US|Stati Uniti                             |MSP|Minneapolis - MN                                  |||18|St Louis Park
US|Stati Uniti                             |MSY|New Orleans - LA                                  |USA133|New Orleans area - LA                             |2|Arts District
US|Stati Uniti                             |NA1|Naugatuck - CT                                    |USA838|Naugatuck - CT                                    |1|Naugatuck Area
US|Stati Uniti                             |NGT|Burlington - NJ                                   |||1|Westampton Area
US|Stati Uniti                             |NKH|Tunkhannock - PA                                  |USA1056|Tunkhannock - PA                                  |1|Tunkhannock Area
US|Stati Uniti                             |NQI|Kingsville - TX                                   |USA754|Kingsville - TX                                   |4|Robstown
US|Stati Uniti                             |OLM|Olympia - WA                                      |||6|Fife
US|Stati Uniti                             |OUN|Norman - OK                                       |||4|Lindsay
US|Stati Uniti                             |OX1|Anniston-Oxford - AL                              |||5|Sylacauga
US|Stati Uniti                             |IHL|Hill - MT                                         |||1|Havre
US|Stati Uniti                             |IRM|MARION                                            |||1|Pella
US|Stati Uniti                             |JAC|Jackson - MS                                      |||4|Byram
US|Stati Uniti                             |JAX|Jacksonville Area - FL                            |USA214|Jacksonville Area - FL                            |5|Amelia Island
US|Stati Uniti                             |JDA|John Day - OR                                     |||1|Downtown
US|Stati Uniti                             |JMH|Schaumburg - IL                                   |||7|Bloomingdale
US|Stati Uniti                             |JST|Johnstown - PA                                    |||2|Somerset
US|Stati Uniti                             |KAI|Hawaii - The Big Island - HI                      |||10|Pahala
US|Stati Uniti                             |KNO|Knoxville - TN                                    |USA525|Knoxville - TN area                               |5|Newton
US|Stati Uniti                             |LAN|Lancaster - PA                                    |USA297|Lancaster - PA                                    |1|Downtown
US|Stati Uniti                             |LAX|Los Angeles - CA                                  |USA108|Los Angeles area - CA                             |16|Huntington Beach
US|Stati Uniti                             |LAX|Los Angeles - CA                                  |USA108|Los Angeles area - CA                             |17|Century City
US|Stati Uniti                             |LAX|Los Angeles - CA                                  |USA108|Los Angeles area - CA                             |19|Marina Del Rey/ Westside
US|Stati Uniti                             |LAX|Los Angeles - CA                                  |USA108|Los Angeles area - CA                             |2|Anaheim / Disneyland Area
US|Stati Uniti                             |LEE|Leesburg - FL                                     |USA870|Leesburg - FL                                     |1|Leesburg
US|Stati Uniti                             |LEV|                                                  |||2|Lakeville
US|Stati Uniti                             |LG3|Lake George - NY                                  |USA831|Lake George - NY                                  |1|Lake George Area
US|Stati Uniti                             |LGU|Logan - UT                                        |||1|Downtown
US|Stati Uniti                             |LOB|Long Branch - NJ                                  |||4|Wall Township
US|Stati Uniti                             |MBS|Saginaw - MI                                      |USA691|Saginaw - MI                                      |2|Mount Pleasant
US|Stati Uniti                             |MEM|Memphis - TN                                      |USA120|Memphis area - TN                                 |8|East Memphis
US|Stati Uniti                             |MKC|Mackinaw City - MI                                |||1|Beach Area
US|Stati Uniti                             |MKT|Mankato - MN                                      |USA698|Mankato - MN                                      |1|Mankato Area
US|Stati Uniti                             |MN1|Minot - ND                                        |||1|Southside
US|Stati Uniti                             |MN2|Mission - SD                                      |USA1131|Mission - SD                                      |1|Mission
US|Stati Uniti                             |MOB|Mobile - AL                                       |USA580|Mobile - AL                                       |2|Daphne Area
US|Stati Uniti                             |MRY|California Coast - CA                             |USA131|California Coast area - CA                        |1|Carmel
US|Stati Uniti                             |OBR|Moberly-MO                                        |||1|North Moberly
US|Stati Uniti                             |OEE|Cherokee - IA                                     |||1|Northside
US|Stati Uniti                             |OGL|Oglesby - IL                                      |||2|Princeton
US|Stati Uniti                             |OTT|Ottawa - KS                                       |USA1105|Ottawa - KS                                       |2|Princeton
US|Stati Uniti                             |OYS|Yosemite - CA                                     |USA145|Yosemite - CA                                     |6|Sonora
US|Stati Uniti                             |PAH|Paducah - KY                                      |||4|Mayfield
US|Stati Uniti                             |PHF|Williamsburg - VA                                 |USA150|Williamsburg area - VA                            |3|Williamsburg Area
US|Stati Uniti                             |PHX|Phoenix Area - AZ                                 |USA152|Phoenix Area- AZ                                  |11|Fountain Hills
US|Stati Uniti                             |PJB|Payson - AZ                                       |USA988|Payson - AZ                                       |1|Payson
US|Stati Uniti                             |PMH|Portsmouth - OH                                   |||2|Wheelersburg
US|Stati Uniti                             |PSC|Tri-Cities Area - WA                              |||1|Kennewick
US|Stati Uniti                             |RAL|Raleigh/Durham - NC                               |||11|Creedmoor
US|Stati Uniti                             |RG1|Dalton - GA                                       |USA1013|Dalton - GA                                       |1|Ringgold Area
US|Stati Uniti                             |ROA|Roanoke - VA                                      |USA540|Roanoke - VA                                      |5|Roanoke Area
US|Stati Uniti                             |SAD|San Diego - CA                                    |USA166|San Diego area - CA                               |14|East County
US|Stati Uniti                             |SAD|San Diego - CA                                    |USA166|San Diego area - CA                               |15|El Cajon - La Mesa
US|Stati Uniti                             |SAD|San Diego - CA                                    |USA166|San Diego area - CA                               |23|San Ysidro
US|Stati Uniti                             |SAS|Sarasota Area - FL                                |USA474|Sarasota Area - FL                                |8|Lido Beach
US|Stati Uniti                             |SCR|Scranton - PA                                     |||7|Dunmore
US|Stati Uniti                             |SDX|Sedona - AZ                                       |USA172|Sedona - AZ                                       |2|Oak Creek Village
US|Stati Uniti                             |SHB|Shelbyville- KY                                   |||1|Westside
US|Stati Uniti                             |SLC|Salt Lake City - UT                               |||10|South Jordan
US|Stati Uniti                             |SLC|Salt Lake City - UT                               |||8|Draper
US|Stati Uniti                             |SPS|Wichita Falls - TX                                |USA771|Wichita Falls - TX                                |1|Wichita Falls Area
US|Stati Uniti                             |STL|St Louis - MO                                     |USA186|St Louis area - MO                                |5|Clayton
US|Stati Uniti                             |SYR|Syracuse - NY                                     |USA362|Syracuse - NY                                     |2|North Syracuse
PL|Polonia                                 |WAW|Varsavia                                          |POLONIA6|Warsaw area                                       |8|Oltarzew
PT|Portogallo                              |CEN|Portogallo Centro                                 |FATIMA|Fatima - Leiria Area                              |80|Tomar
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN17|Coimbra Area                                      |20|Curia
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN19|Viseu Area                                        |47|Linhares da Beira
PT|Portogallo                              |CEN|Portogallo Centro                                 |PORTUCEN20|Castelo Branco area                               |13|Monfortinho
PT|Portogallo                              |CEN|Portogallo Centro                                 |VISEU|Viseu Area                                        |22|Viseu
PT|Portogallo                              |CEN|Portogallo Centro                                 |VISEU|Viseu Area                                        |65|Nelas
PT|Portogallo                              |FAO|Algarve                                           |LAGOSFAO5|Lagos                                             |60|Lagos
PT|Portogallo                              |OPO|Porto and North of Portugal                       |OPORTO7|Oporto Region y Norte de Portugal                 |11|Sao Joao de Madeira
PT|Portogallo                              |OPO|Porto and North of Portugal                       |OPORTO7|Oporto Region y Norte de Portugal                 |37|Amarante
PR|Portorico                               |SJU|Puerto Rico Island                                |PUERTORIC4|Ponce Area                                        |1|Ponce
UK|Regno Unito                             |AIR|Stirling                                          |UK2|Stirling                                          |3|Callander
UK|Regno Unito                             |AUC|Perth                                             |||18|Crianlarich
UK|Regno Unito                             |BHX|Birmingham                                        |UK10|Birmingham area                                   |1|Birmingham
UK|Regno Unito                             |BRI|Bristol                                           |UK15|Bristol area                                      |3|Bristol Airport
UK|Regno Unito                             |CHL|Cheltenham                                        |UK20|Cheltenham                                        |1|Cheltenham
UK|Regno Unito                             |CIS|Canale Isole                                      |UK32|Canale Isole                                      |1|Guernsey
UK|Regno Unito                             |DDE|Dundee                                            |UK253|Dundee Area                                       |2|Montrose
UK|Regno Unito                             |DU3|Durham                                            |UK101|Durham                                            |3|Stanley
UK|Regno Unito                             |DUM|Dumfries and Galloway                             |UK177|Dumfries                                          |6|Moffat
UK|Regno Unito                             |EDI|Edinburgo                                         |UK28|Edinburgh città                                   |1|Edinburgh
UK|Regno Unito                             |ES3|Essex                                             |UK293|Essex                                             |17|Harlow
UK|Regno Unito                             |FEM|County Fermanagh                                  |||4|Belleek
UK|Regno Unito                             |GLC|Gloucester                                        |UK119|Gloucester                                        |4|Falfield
US|Stati Uniti                             |OLM|Olympia - WA                                      |||11|Union
US|Stati Uniti                             |ONM|Monroe - Wi                                       |||1|Monroe Area
US|Stati Uniti                             |ORD|Chicago - IL                                      |||31|Buffalo Grove
US|Stati Uniti                             |OSG|Oswego-NY                                         |||1|Riverfront
US|Stati Uniti                             |OTH|South Oregon Coast - OR                           |||5|Gold Beach
US|Stati Uniti                             |OV1|Ortonville - MN                                   |USA1133|Ortonville - MN                                   |1|Ortonville Area
US|Stati Uniti                             |PAI|Coming - Painted Post - NY                        |||3|Bath
US|Stati Uniti                             |PAK|Park City - UT                                    |USA511|Park City - UT                                    |3|Deer Valley
US|Stati Uniti                             |PDX|Portland - OR                                     |USA148|Portland Oregon - OR                              |5|Lake Oswego
US|Stati Uniti                             |PGB|Greenville - NC                                   |||3|Williamston
US|Stati Uniti                             |PHL|Philadelphia - PA                                 |USA151|Philadelphia area - PA                            |5|King of Prussia
US|Stati Uniti                             |PO2|Port Huron-MI                                     |||1|Beach/Downtown
US|Stati Uniti                             |PR2|Preston - CT                                      |USA1064|Preston - CT                                      |1|Preston Area
