Country Code|Country Name|Destination Code|Destination Name|Zone Grouping Code|Zone Grouping Name|Zone Code|Zone Name
IT|Itália                                  |BEG|Bergamo                                           |||7|Aeroporto Orio Al Serio
IT|Itália                                  |CRM|Cremona                                           |ITALIA79|Cremona                                           |1|Cremona
IT|Itália                                  |FLR|Florença                                          |||26|Poggio di Varna
IT|Itália                                  |FLR|Florença                                          |ITALIA14|Florencia area                                    |18|Mugello
IT|Itália                                  |GOA|Genova                                            |||14|PORTOVENERE
IT|Itália                                  |GOA|Genova                                            |ITALIA16|Genova area                                       |17|MONEGLIA
IT|Itália                                  |GRS|Grosseto                                          |ITALIA75|Grosseto                                          |8|Braccagni
IT|Itália                                  |IHM|Alpes Italianos                                   |ITALIA77X|Val Gardena                                       |30|Val di Gardena
IT|Itália                                  |LCV|Lucca                                             |ITALIA17|Lucca area                                        |13|Altopascio
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |13|Cornaredo
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |26|Pero
IT|Itália                                  |MIL|Milan                                             |ITALIA19|Milan area                                        |4|Trezzano Rosa
IT|Itália                                  |MLS|Molise                                            |ITALIA90|Isernia                                           |1|Isernia
IT|Itália                                  |MOD|Modena                                            |||2|Carpi
IT|Itália                                  |NAP|Napoles                                           |ITALIA21|Napoles area                                      |6|Rovine di Pompei
IT|Itália                                  |PEG|Perugia                                           |||9|Gualdo Cattaneo
IT|Itália                                  |RDC|Calabria                                          |ITALIA72|Reggio di Calabria                                |2|Cosenza
IT|Itália                                  |ROE|Roma                                              |ITROMA2|Rome Province                                     |48|Castelli Romani
IT|Itália                                  |SAY|Siena                                             |ITALIA37|Siena area                                        |25|Roccastrada
IT|Itália                                  |SEN|Salerno                                           |||16|Vallo Della Lucania
IT|Itália                                  |SIC|Sicilia                                           |ITALIA39|Sicilia area                                      |26|Sciacca
IT|Itália                                  |SPE|Latina                                            |||10|San Felice Circeo
IT|Itália                                  |TRN|Turin                                             |||14|Chieri
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |14|Marcon
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |15|Fiesso d'Artico
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |9|Mira
JP|Japão                                   |AHA|Okinawa                                           |||14|Miyakojima Island
JP|Japão                                   |AHA|Okinawa                                           |||15|Ikei Island
JP|Japão                                   |FKS|Fukushima                                         |||5|Iizaka
JP|Japão                                   |FSZ|                                                  |||41|Fujieda
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |1|Hamamatsu
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |10|Dogashima
JP|Japão                                   |IHT|                                                  |||1|Hitachinaka city
JP|Japão                                   |JPG|Kanagawa                                          |JAPAN47|Kanagawa                                          |3|Enoshima
JP|Japão                                   |KCZ|Kochi                                             |JAPAN77|Kochi                                             |6|Shimanto
JP|Japão                                   |KSA|Asakura area                                      |||1|Asakura
JP|Japão                                   |KT3|Kitami                                            |JAPAN62|Kitami                                            |1|Kitami
RO|Romênia                                 |TAR|Targu Mures                                       |ROMANIA10|Targu Mures                                       |1|Targu Mures
RU|Rússia                                  |EGO|Belgorod                                          |RUSIA35|Belgorod                                          |1|Belgorod
RU|Rússia                                  |MOW|Moscovo                                           |RUSIA2|Moscu area                                        |15|Serpukhov
RU|Rússia                                  |MOW|Moscovo                                           |RUSIA2|Moscu area                                        |20|Lyubertsy
RU|Rússia                                  |VEY|Velikiy Novgorod                                  |RUSIA77|Velikiy Novgorod                                  |1|Velikiy Novgorod
ST|São Tomé e Príncipe                     |TMS|Sao Tome                                          |SAOTOME1|Sao Tome                                          |1|Sao Tome
RS|Sérvia                                  |RS1|South Eastern Serbia                              |SERBIA6|South Eastern Serbia                              |1|Stara Planina
LK|Sri Lanka                               |CMB|Colombo                                           |SRILANKA|Colombo                                           |3|Moratuwa
LK|Sri Lanka                               |MT4|Matara                                            |SRILANKA21|Matara                                            |1|Matara
LK|Sri Lanka                               |YAL|Yala                                              |SRILANKA23|Yala                                              |1|Yala
SE|Suécia                                  |FAL|Falun                                             |SUECIA28|Falun                                             |1|Falun
SE|Suécia                                  |JLU|Ljungby region                                    |||1|Ljungby
SE|Suécia                                  |LUL|Lulea                                             |SUECIA35|Lulea                                             |1|Lulea
SE|Suécia                                  |SKD|Skovde                                            |SUECIA40|Skovde                                            |1|Skovde
SE|Suécia                                  |STO|Estocolmo                                         |SUECIA6|Estocolmo area                                    |2|Bromma
CH|Suíça                                   |EOB|Vaz / Obervaz                                     |||1|Lenzerheide
CH|Suíça                                   |LUC|Lucerna                                           |SUIZA10|Lucerne área                                      |1|Lucerne
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA 19D|Valais                                            |21|Graechen
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA 19D|Valais                                            |35|Sierre Valais
CH|Suíça                                   |ZJP|Montreux                                          |SUIZA13|Montreux                                          |3|Vevey
TH|Tailândia                               |HKT|Phuket                                            |THAI6|Phuket área                                       |6|Karon
TH|Tailândia                               |KBV|Krabi                                             |||9|Koh Jum
TH|Tailândia                               |PYX|Pattaya-Chonburi                                  |THAI4|Pattaya                                           |1|North Pattaya
TH|Tailândia                               |TDX|Koh Chang & Koh Kood                              |THAI5|Ko Chang                                          |10|Hin Kai Mook Beach
RU|Rússia                                  |MOW|Moscovo                                           |RUSIA2|Moscu area                                        |6|Voskresensk
RU|Rússia                                  |PE1|Perm                                              |RUSIA6|Perm                                              |1|Perm
RU|Rússia                                  |YSK|Baltiysk                                          |RUSIA102|Baltiysk                                          |1|Baltiysk
SN|Senegal                                 |SLY|Saly                                              |SENEGAL3|Saly                                              |2|La Somone
SE|Suécia                                  |OXE|Oxelosund                                         |SUECIA56|Oxelosund                                         |1|Oxelosund
CH|Suíça                                   |KRZ|Kreuzlingen                                       |||2|Güttingen
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA 19D|Valais                                            |18|Crans-Montana
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA19|Bernese Oberland                                  |1|Adelboden
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA19E|Toggenburg                                        |28|Unterwasser
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA19G|Laax                                              |27|Flims-Waldhaus
CH|Suíça                                   |ZRH|Zurich                                            |SUIZA9|Zurich area                                       |5|Geroldswil
TH|Tailândia                               |HHQ|Hua Hin-Cha Am-Pranburi                           |THAI7|Hua Hin, Cha Am, Pranburi                         |1|Cha Am
TH|Tailândia                               |HKT|Phuket                                            |THAI6A|Phuket ilhas                                      |22|Racha Island
TH|Tailândia                               |XX4|Uthai Thani                                       |UTHAITHANI|Uthai Thani                                       |1|Uthai Thani
TW|Taiwan                                  |KHH|Kaohsiung                                         |TAIWAN4|Kaohsiung                                         |2|Yancheng
TW|Taiwan                                  |TPE|Taipei                                            |TAIWAN1|Taipei area                                       |11|Shenkeng
TW|Taiwan                                  |TW1|Taoyuan                                           |TAIWAN2|Taoyuan                                           |5|Lujhu
TO|Tonga                                   |TO4|Tongatapu                                         |||2|Atata Island
TN|Tunísia                                 |BDI|SIDI BOUZID                                       |||1|SIDI BOUZID CITY
TN|Tunísia                                 |HMM|Hammamet                                          |TUNEZ3|Hammamet area                                     |2|Nabeul
TR|Turquia                                 |ADB|Kusadasi                                          |TURKIA7|Kusadasi                                          |11|Pamucak
TR|Turquia                                 |BJV|Bodrum                                            |TURKIA5|Bodrum                                            |6|Icmeler Bodrum
TR|Turquia                                 |BTZ|Bursa                                             |TURKIA15|Bursa area                                        |1|Bursa
TR|Turquia                                 |DLM|Marmaris                                          |TURKIA3|Marmaris                                          |70|Sarigerme
TH|Tailândia                               |TKT|Tak                                               |THAI31|Tak                                               |1|Tak
TH|Tailândia                               |USM|Koh Samui                                         |THAI10|Koh Samui                                         |5|Choengmon
TW|Taiwan                                  |TPE|Taipei                                            |TAIWAN1|Taipei area                                       |13|Wulai
TW|Taiwan                                  |TW4|Nantou                                            |TAIWAN16|Nantou                                            |1|Nantou
TT|Trinidad e Tobago                       |TIN|Trinidad                                          |||2|Claxton Bay
TR|Turquia                                 |AFY|Afyon                                             |TURKIA22|Afyon                                             |1|Afyon
TR|Turquia                                 |DLM|Marmaris                                          |TURKIA3|Marmaris                                          |2|Mugla
TR|Turquia                                 |IST|Istambul                                          |TURKIA2|Istanbul área                                     |19|Sirkeci
UA|Ucrânia                                 |LWO|Lviv                                              |UKRAINE4|Lviv area                                         |1|Lviv
VE|Venezuela                               |IMA|Isla Margarita                                    |||6|Playa Pedro Gonzalez
VE|Venezuela                               |MCB|Maracaibo                                         |VENEZUELA4|Maracaibo                                         |1|Maracaibo
VN|Vietnã                                  |CXR|Nha Trang - Dalat - Tuy Hoa                       |VIET4|Nha Trang - Dalat - Truy Hoa                      |2|Dalat
TR|Turquia                                 |FET|Fethiye-Oludeniz                                  |TURKIA11|Fethiye-Oludeniz area                             |3|Ovacik
TR|Turquia                                 |HTY|Hatay                                             |TURKIA33|Hatay                                             |1|Antakya
TR|Turquia                                 |IST|Istambul                                          |TURKIA2|Istanbul área                                     |1|New City
UG|Uganda                                  |UAG|Uganda Western Region                             |UAG-3|                                                  |6|Kisoro
UZ|Uzbequistão                             |TAS|Tashkent                                          |UZBEK1|Tashkent                                          |1|Tashkent
VN|Vietnã                                  |UIH|Quy Nhon                                          |VIET5|Quy Nhon                                          |1|Quy Nhon
VN|Vietnã                                  |CXR|Nha Trang - Dalat - Tuy Hoa                       |VIET4|Nha Trang - Dalat - Truy Hoa                      |3|Tuy Hoa City
FR|França                                  |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |14|Pertuis
FR|França                                  |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |15|Saint Paul Les Durance
FR|França                                  |AIX|Aix-en-Provence                                   |FRANCIA53|Aix-en-Provence area                              |20|Saint Cannat
FR|França                                  |ALV|Alvignac                                          |FRANCIA147|Alvignac                                          |1|Le Quercy
FR|França                                  |AVN|Avignon                                           |FRANCIA3|Avignon area                                      |1|Avignon
FR|França                                  |AVN|Avignon                                           |FRANCIA3|Avignon area                                      |12|Saumane de Vaucluse
FR|França                                  |BBE|Abbeville                                         |FRANCIA154|Abbeville                                         |2|St Valery sur Somme
FR|França                                  |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |16|Opio
FR|França                                  |CAN|Cannes                                            |FRANCIA7|Cannes area                                       |5|Antibes
FR|França                                  |CHX|French Alps                                       |CHX|Les Rousses                                       |17|Les Rousses
FR|França                                  |CLR|Clermont-Ferrand                                  |FRANCIA14|Clermont Ferrand                                  |10|Issoire
FR|França                                  |FR1|Orleans                                           |FRANCIA100|Orleans                                           |6|Pithiviers
FR|França                                  |FR2|French Pyrenees                                   |FRANCIA89A|Cauterets                                         |1|Cauterets
FR|França                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |2|Villeurbanne
FR|França                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |21|Ecully
FR|França                                  |LYS|Lyon                                              |FRANCIA20|Lyon area                                         |35|Bourgoin - Jallieu
FR|França                                  |NCE|Nice                                              |FRANCIA26|Niza                                              |6|St. Paul de Vence
FR|França                                  |PAR|Paris                                             |||49|Argenteuil
FR|França                                  |PAR|Paris                                             |||68|Dourdan
FR|França                                  |PAR|Paris                                             |FRANCIA29|Paris - Central                                   |21|Arr19/20:La Villette-Père Lachaise
FR|França                                  |THL|Thonon les Bains                                  |FRANCIA209|Thonon les Bains                                  |2|Sciez sur Leman
FR|França                                  |TRP|Golfe de Saint Tropez                             |FRANCIA75|Golfe de Saint Tropez area                        |20|Brignoles
FR|França                                  |VAF|Valence                                           |FRANCIA111|Valence                                           |4|Chabrillan
JP|Japão                                   |NRT|Tokyo                                             |JAPAN1|Tokyo                                             |9|Tokyo Bay - Urayasu
JP|Japão                                   |TC2|Tochigi                                           |||11|Oyama
JO|Jordânia                                |AQJ|Aqaba                                             |JORDAN4|Aqaba                                             |1|Aqaba
MG|Madagascar                              |TOA|Toamasina                                         |||2|Moramanga
MY|Malásia                                 |KCH|Kuching and Sarawak                               |MALASIA8A|Sarawak                                           |2|Mulu
MY|Malásia                                 |KUA|Kuantan and Pahang                                |MALASIA5|Kuantan                                           |4|Kuantan
MY|Malásia                                 |MKZ|Malacca Johor and  South                          |MALASIA7|Malacca, Johor and South                          |4|Tioman Island
MV|Maldivas                                |MV|Maldivas                                          |MALDIVAS|Maldives area                                     |1|Baa Atoll
MA|Marrocos                                |CAA|Casablanca                                        |MARRUECOS2|Casablanca area                                   |1|Casablanca
MA|Marrocos                                |NNA|Kenitra                                           |MARRUECO30|Kenitra                                           |1|Kenitra
MA|Marrocos                                |RAK|Marrakech                                         |||2|Imlil
MX|México                                  |ACA|Acapulco                                          |MEXICO1|Acapulco area                                     |4|Barra Vieja
MX|México                                  |BDC|Barrancas del Cobre                               |MEXICO83|Barrancas del Cobre                               |1|Creel ( Chihuahua)
MX|México                                  |CAM|Campeche                                          |MEXICO63|Campeche                                          |6|Chicanná
MX|México                                  |GUA|Guadalajara & Vicinity                            |MEXICO12|Guadalajara & arredores                           |2|Guadalajara alrededores
MX|México                                  |MDF|Ciudad de Mexico                                  |MEXICO20|Cuidad de Mexico area                             |10|Centro
MX|México                                  |PUE|Puebla                                            |MEXICO28|Puebla area                                       |10|Puebla
MX|México                                  |PZR|Poza Rica                                         |MEXICO91|Poza Rica                                         |1|Poza Rica
MX|México                                  |TPQ|Tepic                                             |MEXICO88|Tepic                                             |1|Tepic
MX|México                                  |XAL|Xalapa                                            |MEXICO56|Xalapa                                            |1|Xalapa
NG|Nigéria                                 |OGU|OGUN                                              |||1|Abeokuta
NO|Noruega                                 |FDK|Fredrikstad                                       |NORUEGA55|Fredrikstad                                       |1|Rygge Airport
NO|Noruega                                 |XXL|Lillehammer                                       |NORUEGA18|Lillehammer                                       |1|Lillehammer
NZ|Nova Zelândia                           |BHE|Marlborough                                       |||8|Waihopai Valley
NZ|Nova Zelândia                           |CHC|Canterbury-Christchurch MT Cook                   |||16|Methven
GM|Gâmbia                                  |BJL|Gambia                                            |GAMBIA|Gambia                                            |3|Kotu Point
GD|Granada                                 |GND|Grenada                                           |GRENADA|Grenada                                           |4|St David
GR|Grécia                                  |ATE|Creta                                             |GRECIA1C|Chania Region                                     |61|Zaros
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |2|Aghios Ioannis
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |21|Sinarades
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |34|Pelekas
GR|Grécia                                  |CFU|Corfu                                             |GRECIA38|Corfu area                                        |35|Aghios Gordis
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29C|Epirus Area                                       |14|Karpenisi
GR|Grécia                                  |CNG|Central and North Greece                          |GRECIA29C|Epirus Area                                       |15|Preveza
GR|Grécia                                  |ESV|Lesvos                                            |GRECIA50|Lesvos                                            |9|Vatera
GR|Grécia                                  |FOE|Folegandros                                       |GRECIA65|Folegandros                                       |2|Karavostasis
GR|Grécia                                  |ION|Kefalonia                                         |GRECIA32|Ionian Islands                                    |2|Argostoli
GR|Grécia                                  |ION|Kefalonia                                         |GRECIA32|Ionian Islands                                    |21|Kateleios
GR|Grécia                                  |JIK|Ikaria                                            |GRECIA59|Armenistis                                        |1|Evdilos
GR|Grécia                                  |LFD|Lefkada                                           |GRECIA49|Lefkada area                                      |7|Lefkada Town
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |4|Kalamata
GR|Grécia                                  |PEL|Peloponesse                                       |GRECIA33|Peloponesse                                       |55|Levidi
GR|Grécia                                  |RHO|Rhodes                                            |GRECIA44|Rhodes                                            |13|Lindos-Vlycha
GR|Grécia                                  |SPO|Sporades                                          |GRECIA35|Sporades                                          |1|Skyros
GR|Grécia                                  |TG1|Thassos                                           |GRECIA3|Thassos area                                      |12|Skala Kallirachis
GR|Grécia                                  |ZTE|Zante                                             |||21|Volimes
GR|Grécia                                  |ZTE|Zante                                             |GRECIA47|Zante area                                        |5|Kalamaki Zth
NL|Holanda                                 |EIN|Eindhoven                                         |HOLANDA3|Eindhoven                                         |9|Oisterwijk
NZ|Nova Zelândia                           |CHC|Canterbury-Christchurch MT Cook                   |NZEALAND2|Christchurch                                      |8|Ashburton
NZ|Nova Zelândia                           |NSN|Nelson                                            |||6|Richmond
NZ|Nova Zelândia                           |NZ2|Southland                                         |NZEALAND11|Southland                                         |2|Gore
PA|Panamá                                  |ONX|Colon                                             |PANAMA3|Colon                                             |1|Colon
PE|Peru                                    |LIM|Lima                                              |||10|San Borja
PF|Polinésia Francesa                      |MOZ|Moorea                                            |FRPOLYN3|Moorea                                            |1|Papetoai
PF|Polinésia Francesa                      |TU1|Tuamotus                                          |||2|Tikehau Atoll
PL|Polônia                                 |BAC|Costas Bálticas                                   |||10|Jastarnia
PL|Polônia                                 |BAC|Costas Bálticas                                   |POLONIA15|Baltic Coast                                      |9|Uniescie
PL|Polônia                                 |JEL|Jelenia Gora                                      |POLONIA13|Jelenia Gora                                      |1|Karpacz
PL|Polônia                                 |KRK|Cracovia                                          |POLONIA3|Cracovia aea                                      |2|Modlnica
PL|Polônia                                 |POZ|Poznan                                            |||3|Opalenica
PR|Porto Rico                              |SJU|Puerto Rico Island                                |||20|Manatí area
PR|Porto Rico                              |SJU|Puerto Rico Island                                |PUERTORIC4|Ponce Area                                        |2|Guanica
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN17|Coimbra Area                                      |38|Figueira da Foz
PT|Portugal                                |CEN|Centro Portugal                                   |PORTUCEN18|Aveiro Area                                       |48|Anadia
PT|Portugal                                |CEN|Centro Portugal                                   |VISEU|Viseu Area                                        |89|São Pedro do Sul
PT|Portugal                                |LIS|Lisboa                                            |LISBOLIS6|Lisboa cidade                                     |99|Lisboa
PT|Portugal                                |OPO|Porto e Norte de Portugal                         |OPORTO7|Porto região e norte de Portugal                  |41|Geres
PT|Portugal                                |SUL|Alentejo                                          |PORTUALE1|Beja Area                                         |2|Beja
KE|Quênia                                  |UAS|Vale do Rift                                      |||4|Kitale
UK|Reino Unido                             |AYL|Aylesbury                                         |||2|Stoke Mandeville
UK|Reino Unido                             |AYS|Prestwick                                         |UK7|Prestwick área                                    |4|Troon
UK|Reino Unido                             |BAN|Banbury                                           |UK118|Banbury                                           |1|Banbury
UK|Reino Unido                             |BHX|Birmingham                                        |UK10|Birmingham area                                   |3|Tamworth
UK|Reino Unido                             |BOL|Bolton                                            |UK105|Bolton                                            |2|Bolton Area
NL|Holanda                                 |HAG|Haia                                              |HOLANDA4|La Haya área                                      |4|Zoetermeer
NL|Holanda                                 |HER|Heerlen                                           |HOLANDA13|Heerlen                                           |1|Heerlen
NL|Holanda                                 |SIT|Sittard                                           |HOLANDA12|Sittard                                           |1|Born
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG5|Kowloon                                           |18|Tai Kok Tsui
HK|Hong Kong                               |HKG|Hong Kong                                         |HONGKONG6|Ilha Hong Kong                                    |38|Sheung Wan
HU|Hungria                                 |EGR|Eger                                              |HUNGRIA4|Heves Megye                                       |1|Heves Megye
VI|Ilhas Virgens dos EUA                   |STX|St. Croix                                         |USVIRGIN2|St. Croix                                         |2|Kingshill
IN|Índia                                   |BP1|Bhandavgarh National Park                         |INDIA41|Bhandavgarh National Park                         |1|Bhandavgarh
IN|Índia                                   |GOO|Goa                                               |INDIA11|Goa area                                          |5|North Goa
ID|Indonésia                               |BAI|Bali                                              |INDONESIA|Bali área                                         |21|Denpasar
ID|Indonésia                               |JAV|Jakarta                                           |INDONESIA2|Jakarta area                                      |13|East Jakarta
ID|Indonésia                               |NTE|Ternate island                                    |||1|Ternate
ID|Indonésia                               |PKU|                                                  |INDONESI18|Pekanbaru                                         |1|Pekanbaru
ID|Indonésia                               |SRG|                                                  |||3|Kudus
ID|Indonésia                               |TKG|Bandar Lampung                                    |||2|Bandar Lampung airport
ID|Indonésia                               |TKG|Bandar Lampung                                    |INDONESIA7|Bandar Lampung                                    |1|Bandar Lampung
IE|Irlanda                                 |CKI|County Kildare                                    |||7|Monasterevin
IE|Irlanda                                 |CLA|County Clare                                      |IRLANDA18|County Clare                                      |5|Liscannor
IE|Irlanda                                 |DUB|Dublin                                            |IRLANDA2|Dublin City                                       |12|Croke Park
IE|Irlanda                                 |KER|County Kerry                                      |||14|Glencar
IE|Irlanda                                 |KER|County Kerry                                      |||15|Renard
IE|Irlanda                                 |KER|County Kerry                                      |||20|Tarbert
IE|Irlanda                                 |MTH|County Meath                                      |||10|Streamstown
IE|Irlanda                                 |WAT|County Waterford                                  |IRLANDA8|County Waterford                                  |3|Ardmore
IS|Islândia                                |HFJ|East Iceland                                      |ISLANDIA5|Leste da Islândia                                 |1|Hornafjördur
UK|Reino Unido                             |DBY|Derby                                             |UK25|Derby                                             |1|Derby
UK|Reino Unido                             |DUM|Dumfries and Galloway                             |UK177|Dumfries                                          |1|Gretna Green
UK|Reino Unido                             |EDI|Edinburgh                                         |UK28A|Edinburgh Surroundings                            |6|North Berwick
UK|Reino Unido                             |FOT|Fort William                                      |UK141|Fort William Area                                 |8|Mallaig
UK|Reino Unido                             |ISA|Isle of Skye                                      |UK40|Isle of Skye                                      |1|Kyle of Lochash
UK|Reino Unido                             |LON|Londres                                           |||84|Twickenham
UK|Reino Unido                             |LON|Londres                                           |UK186|Greater London                                    |56|Swiss Cottage
UK|Reino Unido                             |LON|Londres                                           |UK50|London - Central                                  |20|Bayswater
UK|Reino Unido                             |LON|Londres                                           |UK50|London - Central                                  |39|Piccadilly Circus
UK|Reino Unido                             |LON|Londres                                           |UK50|London - Central                                  |89|Hyde Park
UK|Reino Unido                             |MGT|Margate                                           |UK259|Margarate                                         |1|Margate
UK|Reino Unido                             |RAG|Reading                                           |UK276|Reading                                           |1|Reading
UK|Reino Unido                             |STA|St. Andrews and Fife                              |UK251|St. Andrews Area                                  |6|Lathones
UK|Reino Unido                             |SU2|Surrey                                            |UK290|Surrey                                            |4|Weybridge
UK|Reino Unido                             |TA|Taunton                                           |UK157|Taunton                                           |1|Taunton
UK|Reino Unido                             |WA|Warwick                                           |UK204|Warwick                                           |1|Warwick
CZ|República Tcheca                        |PRG|Praga                                             |||18|Strasnice
RU|Rússia                                  |MOW|Moscovo                                           |RUSIA2|Moscu area                                        |18|Lukhovitsy
WS|Samoa                                   |WS1|Upolu                                             |||1|Upolu
KN|São Cristóvão e Nevis                   |NV0|Nevis                                             |SKNEVIS2|Nevis                                             |2|New Castle
SE|Suécia                                  |KIR|Kiruna                                            |SUECIA64|Kiruna                                            |1|Kiruna
SE|Suécia                                  |KLI|Klippan                                           |SUECIA59|Klippan                                           |1|Klippan
CH|Suíça                                   |SMZ|St Moritz                                         |SUIZA8|St Moritz área                                    |7|Samedan
CH|Suíça                                   |SWS|Swiss Alps                                        |SUIZA19|Bernese Oberland                                  |3|Kandersteg
IL|Israel                                  |JRS|Jerusalem Region                                  |ISRAEL5|Jerusalem Region                                  |1|Jerusalem
IT|Itália                                  |ABR|Abruzzo                                           |ITALIA74|Abruzzo                                           |5|Scanno
IT|Itália                                  |BAR|Puglia                                            |ITALIA49|Puglia area                                       |8|Otranto
IT|Itália                                  |BLQ|Bolonia                                           |ITALIA6|Bolonia area                                      |8|Varignana
IT|Itália                                  |BZO|Trentino Alto Adige                               |||25|Arabba
IT|Itália                                  |BZO|Trentino Alto Adige                               |||33|Fai della Paganella
IT|Itália                                  |FLR|Florença                                          |ITALIA14|Florencia area                                    |11|Vicchio
IT|Itália                                  |IHM|Alpes Italianos                                   |||26|Campertogno
IT|Itália                                  |IHM|Alpes Italianos                                   |ITALIA77B|Canazei                                           |6|Canazei
IT|Itália                                  |IHM|Alpes Italianos                                   |ITALIA77H|Alpe di Suizi                                     |13|Alpe di Siusi
IT|Itália                                  |IHM|Alpes Italianos                                   |ITALIA77T|St Johann im Ahrntal                              |20|San Giovanni (Ahrntal)
IT|Itália                                  |MCR|Macerata                                          |ITALIA12|Macerata                                          |4|Camerino
IT|Itália                                  |PAM|Parma                                             |ITALIA22|Parma                                             |2|Reggio Emilia
IT|Itália                                  |PRJ|Capri                                             |ITALIA24|Capri                                             |1|Capri
IT|Itália                                  |PSA|Pisa                                              |||10|Peccioli
IT|Itália                                  |QCM|Como                                              |ITALIA28|Como                                              |4|Cadenabbia
IT|Itália                                  |RMI|Rimini                                            |ITALIA33|Rimini area                                       |5|Cattolica
IT|Itália                                  |SEN|Salerno                                           |ITALIA38|Salerno                                           |4|Baronissi
IT|Itália                                  |SIC|Sicilia                                           |ITALIA39|Sicilia area                                      |4|Palermo
IT|Itália                                  |TRN|Turin                                             |ITALIA43|Turin area                                        |3|Novara
IT|Itália                                  |VAE|Varese                                            |ITALIA59|Varese                                            |3|Varese
IT|Itália                                  |VCE|Veneza (y alrededores)                            |ITALIA46|Venice area                                       |18|Chioggia
IT|Itália                                  |VIB|Viterbo                                           |ITALIA83|Viterbo                                           |2|Tarquinia
IT|Itália                                  |VRN|Verona                                            |ITALIA48|Verona area                                       |5|Aeroporto di Verona Villafranca
JP|Japão                                   |AOJ|                                                  |JAPAN69|Aomori                                            |8|Mustu
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |12|Hokkawa
JP|Japão                                   |FSZ|                                                  |JAPAN43|Shizuoka                                          |31|Sumatakyo Onsen
JP|Japão                                   |GM1|Gumma                                             |JAPAN73|Gumma                                             |14|Shibukawa
JP|Japão                                   |GM1|Gumma                                             |JAPAN73|Gumma                                             |15|Annaka
JP|Japão                                   |IBK|Ibaraki                                           |||2|Kitaibaraki
